# Renewables.ninja Wind (Point API) - 43.921, -79.846 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Toronto, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.92128765340045", "lon": "-79.84575834456882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "4500", "height": "80", "turbine": "Gamesa G128 4500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 14:00,2019-01-19 09:00,1815.412,7.664
2019-01-19 15:00,2019-01-19 10:00,1822.919,7.686
2019-01-19 16:00,2019-01-19 11:00,1704.010,7.484
2019-01-19 17:00,2019-01-19 12:00,1827.947,7.694
2019-01-19 18:00,2019-01-19 13:00,1897.944,7.810
2019-01-19 19:00,2019-01-19 14:00,1979.512,7.943
2019-01-19 20:00,2019-01-19 15:00,2167.981,8.244
2019-01-19 21:00,2019-01-19 16:00,2580.175,8.922
2019-01-19 22:00,2019-01-19 17:00,3025.728,9.725
2019-01-19 23:00,2019-01-19 18:00,3199.811,10.069
2019-01-20 00:00,2019-01-19 19:00,3242.993,10.149
2019-01-20 01:00,2019-01-19 20:00,3131.139,9.925
2019-01-20 02:00,2019-01-19 21:00,3121.162,9.902
2019-01-20 03:00,2019-01-19 22:00,3197.411,10.064
2019-01-20 04:00,2019-01-19 23:00,3444.199,10.598
2019-01-20 05:00,2019-01-20 00:00,3633.837,11.079
2019-01-20 06:00,2019-01-20 01:00,3642.912,11.112
2019-01-20 07:00,2019-01-20 02:00,3780.431,11.522
2019-01-20 08:00,2019-01-20 03:00,3917.242,11.998
2019-01-20 09:00,2019-01-20 04:00,4009.213,12.367
2019-01-20 10:00,2019-01-20 05:00,4135.812,12.990
2019-01-20 11:00,2019-01-20 06:00,4253.420,13.801
2019-01-20 12:00,2019-01-20 07:00,4330.260,14.601
2019-01-20 13:00,2019-01-20 08:00,4363.212,15.206
2019-01-20 14:00,2019-01-20 09:00,4378.250,15.741
2019-01-20 15:00,2019-01-20 10:00,4376.109,15.624
2019-01-20 16:00,2019-01-20 11:00,4359.543,15.119
2019-01-20 17:00,2019-01-20 12:00,4354.446,15.012
2019-01-20 18:00,2019-01-20 13:00,4363.006,15.198
2019-01-20 19:00,2019-01-20 14:00,4373.676,15.526
2019-01-20 20:00,2019-01-20 15:00,4379.407,15.833
2019-01-20 21:00,2019-01-20 16:00,4380.603,16.004
2019-01-20 22:00,2019-01-20 17:00,4380.741,16.120
2019-01-20 23:00,2019-01-20 18:00,4380.437,15.974
2019-01-21 00:00,2019-01-20 19:00,4375.208,15.589
2019-01-21 01:00,2019-01-20 20:00,4360.459,15.140
2019-01-21 02:00,2019-01-20 21:00,4337.127,14.706
2019-01-21 03:00,2019-01-20 22:00,4308.845,14.340
2019-01-21 04:00,2019-01-20 23:00,4277.340,14.013
2019-01-21 05:00,2019-01-21 00:00,4239.278,13.686
2019-01-21 06:00,2019-01-21 01:00,4221.825,13.553
2019-01-21 07:00,2019-01-21 02:00,4236.174,13.661
2019-01-21 08:00,2019-01-21 03:00,4272.775,13.969
2019-01-21 09:00,2019-01-21 04:00,4298.196,14.222
2019-01-21 10:00,2019-01-21 05:00,4303.586,14.280
2019-01-21 11:00,2019-01-21 06:00,4285.547,14.081
2019-01-21 12:00,2019-01-21 07:00,4235.964,13.649
2019-01-21 13:00,2019-01-21 08:00,4145.907,13.060
2019-01-21 14:00,2019-01-21 09:00,4065.421,12.633
2019-01-21 15:00,2019-01-21 10:00,3976.423,12.235
2019-01-21 16:00,2019-01-21 11:00,3950.300,12.129
2019-01-21 17:00,2019-01-21 12:00,3957.289,12.148
2019-01-21 18:00,2019-01-21 13:00,3989.723,12.291
2019-01-21 19:00,2019-01-21 14:00,3986.981,12.279
2019-01-21 20:00,2019-01-21 15:00,3922.449,12.020
2019-01-21 21:00,2019-01-21 16:00,3528.932,10.814
2019-01-21 22:00,2019-01-21 17:00,3039.074,9.742
2019-01-21 23:00,2019-01-21 18:00,2656.467,9.060
2019-01-22 00:00,2019-01-21 19:00,2223.321,8.339
2019-01-22 01:00,2019-01-21 20:00,1771.790,7.596
2019-01-22 02:00,2019-01-21 21:00,1235.045,6.656
2019-01-22 03:00,2019-01-21 22:00,682.962,5.437
2019-01-22 04:00,2019-01-21 23:00,304.354,4.180
2019-01-22 05:00,2019-01-22 00:00,114.017,3.103
2019-01-22 06:00,2019-01-22 01:00,80.075,2.806
2019-01-22 07:00,2019-01-22 02:00,167.503,3.466
2019-01-22 08:00,2019-01-22 03:00,186.493,3.590
2019-01-22 09:00,2019-01-22 04:00,80.813,2.817
2019-01-22 10:00,2019-01-22 05:00,52.149,2.506
2019-01-22 11:00,2019-01-22 06:00,69.949,2.700
2019-01-22 12:00,2019-01-22 07:00,175.172,3.522
2019-01-22 13:00,2019-01-22 08:00,373.654,4.463
2019-01-22 14:00,2019-01-22 09:00,599.606,5.199
2019-01-22 15:00,2019-01-22 10:00,990.042,6.161
2019-01-22 16:00,2019-01-22 11:00,1549.112,7.224
2019-01-22 17:00,2019-01-22 12:00,2026.565,8.012
2019-01-22 18:00,2019-01-22 13:00,2418.519,8.656
2019-01-22 19:00,2019-01-22 14:00,2744.599,9.213
2019-01-22 20:00,2019-01-22 15:00,3130.914,9.920
2019-01-22 21:00,2019-01-22 16:00,3345.448,10.375
2019-01-22 22:00,2019-01-22 17:00,3426.964,10.566
2019-01-22 23:00,2019-01-22 18:00,3373.551,10.436
2019-01-23 00:00,2019-01-22 19:00,3104.013,9.877
2019-01-23 01:00,2019-01-22 20:00,3010.039,9.687
2019-01-23 02:00,2019-01-22 21:00,2585.604,8.939
2019-01-23 03:00,2019-01-22 22:00,2196.909,8.294
2019-01-23 04:00,2019-01-22 23:00,2204.825,8.301
2019-01-23 05:00,2019-01-23 00:00,2204.874,8.306
2019-01-23 06:00,2019-01-23 01:00,2237.996,8.364
2019-01-23 07:00,2019-01-23 02:00,2273.645,8.416
2019-01-23 08:00,2019-01-23 03:00,2278.453,8.424
2019-01-23 09:00,2019-01-23 04:00,2290.250,8.440
2019-01-23 10:00,2019-01-23 05:00,2223.271,8.334
2019-01-23 11:00,2019-01-23 06:00,2192.597,8.287
2019-01-23 12:00,2019-01-23 07:00,2290.687,8.443
2019-01-23 13:00,2019-01-23 08:00,2255.853,8.392
2019-01-23 14:00,2019-01-23 09:00,1940.890,7.878
2019-01-23 15:00,2019-01-23 10:00,1695.115,7.473
2019-01-23 16:00,2019-01-23 11:00,1736.308,7.542
2019-01-23 17:00,2019-01-23 12:00,1994.525,7.968
2019-01-23 18:00,2019-01-23 13:00,2290.686,8.443
2019-01-23 19:00,2019-01-23 14:00,2633.128,9.015
2019-01-23 20:00,2019-01-23 15:00,2961.152,9.603
2019-01-23 21:00,2019-01-23 16:00,3374.854,10.438
2019-01-23 22:00,2019-01-23 17:00,3729.436,11.365
2019-01-23 23:00,2019-01-23 18:00,4063.326,12.623
2019-01-24 00:00,2019-01-23 19:00,4308.977,14.330
2019-01-24 01:00,2019-01-23 20:00,4028.074,12.458
2019-01-24 02:00,2019-01-23 21:00,4056.961,12.591
2019-01-24 03:00,2019-01-23 22:00,3617.956,11.046
2019-01-24 04:00,2019-01-23 23:00,2933.693,9.552
2019-01-24 05:00,2019-01-24 00:00,2353.208,8.546
2019-01-24 06:00,2019-01-24 01:00,1940.782,7.872
2019-01-24 07:00,2019-01-24 02:00,1868.998,7.756
2019-01-24 08:00,2019-01-24 03:00,1767.340,7.592
2019-01-24 09:00,2019-01-24 04:00,1640.038,7.374
2019-01-24 10:00,2019-01-24 05:00,1789.039,7.626
2019-01-24 11:00,2019-01-24 06:00,1917.685,7.841
2019-01-24 12:00,2019-01-24 07:00,1786.834,7.618
2019-01-24 13:00,2019-01-24 08:00,1869.953,7.757
2019-01-24 14:00,2019-01-24 09:00,2041.366,8.042
2019-01-24 15:00,2019-01-24 10:00,3006.309,9.684
2019-01-24 16:00,2019-01-24 11:00,3369.383,10.432
2019-01-24 17:00,2019-01-24 12:00,3663.395,11.172
2019-01-24 18:00,2019-01-24 13:00,3794.694,11.570
2019-01-24 19:00,2019-01-24 14:00,3646.568,11.117
2019-01-24 20:00,2019-01-24 15:00,3243.749,10.151
2019-01-24 21:00,2019-01-24 16:00,2905.903,9.501
2019-01-24 22:00,2019-01-24 17:00,2737.355,9.200
2019-01-24 23:00,2019-01-24 18:00,2244.078,8.374
2019-01-25 00:00,2019-01-24 19:00,1495.261,7.130
2019-01-25 01:00,2019-01-24 20:00,912.152,5.993
2019-01-25 02:00,2019-01-24 21:00,928.666,6.025
2019-01-25 03:00,2019-01-24 22:00,1645.694,7.385
2019-01-25 04:00,2019-01-24 23:00,2855.824,9.406
2019-01-25 05:00,2019-01-25 00:00,3456.175,10.635
2019-01-25 06:00,2019-01-25 01:00,3633.942,11.090
2019-01-25 07:00,2019-01-25 02:00,3904.289,11.940
2019-01-25 08:00,2019-01-25 03:00,4068.275,12.643
2019-01-25 09:00,2019-01-25 04:00,4135.760,13.001
2019-01-25 10:00,2019-01-25 05:00,4258.161,13.836
2019-01-25 11:00,2019-01-25 06:00,4352.581,14.975
2019-01-25 12:00,2019-01-25 07:00,4354.034,15.004
2019-01-25 13:00,2019-01-25 08:00,4351.309,14.945
2019-01-25 14:00,2019-01-25 09:00,4366.130,15.275
2019-01-25 15:00,2019-01-25 10:00,4372.449,15.479
2019-01-25 16:00,2019-01-25 11:00,4362.256,15.171
2019-01-25 17:00,2019-01-25 12:00,4336.397,14.695
2019-01-25 18:00,2019-01-25 13:00,4252.628,13.794
2019-01-25 19:00,2019-01-25 14:00,4075.275,12.670
2019-01-25 20:00,2019-01-25 15:00,3677.291,11.212
2019-01-25 21:00,2019-01-25 16:00,3121.956,9.911
2019-01-25 22:00,2019-01-25 17:00,3086.043,9.841
2019-01-25 23:00,2019-01-25 18:00,3181.793,10.032
2019-01-26 00:00,2019-01-25 19:00,3184.399,10.038
2019-01-26 01:00,2019-01-25 20:00,3179.725,10.028
2019-01-26 02:00,2019-01-25 21:00,3237.803,10.144
2019-01-26 03:00,2019-01-25 22:00,3042.762,9.757
2019-01-26 04:00,2019-01-25 23:00,3336.452,10.355
2019-01-26 05:00,2019-01-26 00:00,3182.532,10.034
2019-01-26 06:00,2019-01-26 01:00,3042.348,9.757
2019-01-26 07:00,2019-01-26 02:00,2804.091,9.318
2019-01-26 08:00,2019-01-26 03:00,2749.407,9.221
2019-01-26 09:00,2019-01-26 04:00,2638.026,9.024
2019-01-26 10:00,2019-01-26 05:00,2357.839,8.558
2019-01-26 11:00,2019-01-26 06:00,2097.769,8.136
2019-01-26 12:00,2019-01-26 07:00,1817.247,7.667
2019-01-26 13:00,2019-01-26 08:00,1512.277,7.155
2019-01-26 14:00,2019-01-26 09:00,1267.768,6.709
2019-01-26 15:00,2019-01-26 10:00,1150.268,6.482
2019-01-26 16:00,2019-01-26 11:00,956.080,6.084
2019-01-26 17:00,2019-01-26 12:00,837.808,5.822
2019-01-26 18:00,2019-01-26 13:00,777.933,5.679
2019-01-26 19:00,2019-01-26 14:00,740.477,5.576
2019-01-26 20:00,2019-01-26 15:00,723.929,5.534
2019-01-26 21:00,2019-01-26 16:00,628.961,5.281
2019-01-26 22:00,2019-01-26 17:00,487.472,4.862
2019-01-26 23:00,2019-01-26 18:00,556.290,5.078
2019-01-27 00:00,2019-01-26 19:00,732.468,5.556
2019-01-27 01:00,2019-01-26 20:00,864.131,5.884
2019-01-27 02:00,2019-01-26 21:00,1044.156,6.277
2019-01-27 03:00,2019-01-26 22:00,1287.984,6.746
2019-01-27 04:00,2019-01-26 23:00,981.088,6.144
2019-01-27 05:00,2019-01-27 00:00,608.454,5.232
2019-01-27 06:00,2019-01-27 01:00,407.214,4.589
2019-01-27 07:00,2019-01-27 02:00,283.398,4.087
2019-01-27 08:00,2019-01-27 03:00,117.427,3.126
2019-01-27 09:00,2019-01-27 04:00,73.618,2.746
2019-01-27 10:00,2019-01-27 05:00,556.341,5.080
2019-01-27 11:00,2019-01-27 06:00,2160.848,8.234
2019-01-27 12:00,2019-01-27 07:00,3503.515,10.746
2019-01-27 13:00,2019-01-27 08:00,3995.699,12.316
2019-01-27 14:00,2019-01-27 09:00,4247.290,13.750
2019-01-27 15:00,2019-01-27 10:00,4327.288,14.566
2019-01-27 16:00,2019-01-27 11:00,4334.983,14.680
2019-01-27 17:00,2019-01-27 12:00,4301.454,14.257
2019-01-27 18:00,2019-01-27 13:00,4166.196,13.175
2019-01-27 19:00,2019-01-27 14:00,3813.429,11.631
2019-01-27 20:00,2019-01-27 15:00,3164.601,9.997
2019-01-27 21:00,2019-01-27 16:00,2510.028,8.812
2019-01-27 22:00,2019-01-27 17:00,2154.695,8.228
2019-01-27 23:00,2019-01-27 18:00,2132.711,8.193
2019-01-28 00:00,2019-01-27 19:00,2235.530,8.352
2019-01-28 01:00,2019-01-27 20:00,2418.518,8.655
2019-01-28 02:00,2019-01-27 21:00,2496.800,8.786
2019-01-28 03:00,2019-01-27 22:00,2496.800,8.786
2019-01-28 04:00,2019-01-27 23:00,2302.139,8.469
2019-01-28 05:00,2019-01-28 00:00,1942.725,7.883
2019-01-28 06:00,2019-01-28 01:00,1301.185,6.780
2019-01-28 07:00,2019-01-28 02:00,853.465,5.859
2019-01-28 08:00,2019-01-28 03:00,653.703,5.358
2019-01-28 09:00,2019-01-28 04:00,673.994,5.413
2019-01-28 10:00,2019-01-28 05:00,801.594,5.736
2019-01-28 11:00,2019-01-28 06:00,1129.156,6.441
2019-01-28 12:00,2019-01-28 07:00,1702.755,7.483
2019-01-28 13:00,2019-01-28 08:00,2094.192,8.124
2019-01-28 14:00,2019-01-28 09:00,2495.133,8.779
2019-01-28 15:00,2019-01-28 10:00,2694.762,9.126
2019-01-28 16:00,2019-01-28 11:00,2919.956,9.527
2019-01-28 17:00,2019-01-28 12:00,3295.848,10.272
2019-01-28 18:00,2019-01-28 13:00,3758.671,11.455
2019-01-28 19:00,2019-01-28 14:00,4038.226,12.502
2019-01-28 20:00,2019-01-28 15:00,4123.214,12.922
2019-01-28 21:00,2019-01-28 16:00,4045.506,12.539
2019-01-28 22:00,2019-01-28 17:00,3966.470,12.187
2019-01-28 23:00,2019-01-28 18:00,3885.369,11.882
2019-01-29 00:00,2019-01-28 19:00,3785.513,11.540
2019-01-29 01:00,2019-01-28 20:00,3634.256,11.082
2019-01-29 02:00,2019-01-28 21:00,3533.794,10.823
2019-01-29 03:00,2019-01-28 22:00,3338.320,10.362
2019-01-29 04:00,2019-01-28 23:00,3001.170,9.669
2019-01-29 05:00,2019-01-29 00:00,2666.528,9.077
2019-01-29 06:00,2019-01-29 01:00,2515.643,8.821
2019-01-29 07:00,2019-01-29 02:00,2855.915,9.400
2019-01-29 08:00,2019-01-29 03:00,3508.135,10.756
2019-01-29 09:00,2019-01-29 04:00,3870.082,11.827
2019-01-29 10:00,2019-01-29 05:00,4075.153,12.674
2019-01-29 11:00,2019-01-29 06:00,4142.023,13.037
2019-01-29 12:00,2019-01-29 07:00,4184.096,13.294
2019-01-29 13:00,2019-01-29 08:00,4092.985,12.765
2019-01-29 14:00,2019-01-29 09:00,3973.114,12.212
2019-01-29 15:00,2019-01-29 10:00,3828.279,11.671
2019-01-29 16:00,2019-01-29 11:00,3653.295,11.142
2019-01-29 17:00,2019-01-29 12:00,3356.720,10.397
2019-01-29 18:00,2019-01-29 13:00,3081.394,9.826
2019-01-29 19:00,2019-01-29 14:00,2725.957,9.173
2019-01-29 20:00,2019-01-29 15:00,2372.549,8.574
2019-01-29 21:00,2019-01-29 16:00,3151.185,9.963
2019-01-29 22:00,2019-01-29 17:00,3958.297,12.154
2019-01-29 23:00,2019-01-29 18:00,4128.077,12.958
2019-01-30 00:00,2019-01-29 19:00,4191.659,13.341
2019-01-30 01:00,2019-01-29 20:00,4162.436,13.148
2019-01-30 02:00,2019-01-29 21:00,4096.489,12.789
2019-01-30 03:00,2019-01-29 22:00,3882.488,11.871
2019-01-30 04:00,2019-01-29 23:00,3667.766,11.185
2019-01-30 05:00,2019-01-30 00:00,3474.320,10.679
2019-01-30 06:00,2019-01-30 01:00,3663.373,11.172
2019-01-30 07:00,2019-01-30 02:00,3766.713,11.480
2019-01-30 08:00,2019-01-30 03:00,3608.247,11.019
2019-01-30 09:00,2019-01-30 04:00,3411.802,10.531
2019-01-30 10:00,2019-01-30 05:00,3175.536,10.020
2019-01-30 11:00,2019-01-30 06:00,3034.549,9.736
2019-01-30 12:00,2019-01-30 07:00,3023.647,9.721
2019-01-30 13:00,2019-01-30 08:00,2922.191,9.531
2019-01-30 14:00,2019-01-30 09:00,3141.183,9.944
2019-01-30 15:00,2019-01-30 10:00,3864.577,11.807
2019-01-30 16:00,2019-01-30 11:00,4144.391,13.051
2019-01-30 17:00,2019-01-30 12:00,4272.798,13.968
2019-01-30 18:00,2019-01-30 13:00,4344.005,14.821
2019-01-30 19:00,2019-01-30 14:00,4372.084,15.466
2019-01-30 20:00,2019-01-30 15:00,4379.178,15.822
2019-01-30 21:00,2019-01-30 16:00,4380.428,15.973
2019-01-30 22:00,2019-01-30 17:00,4380.413,15.970
2019-01-30 23:00,2019-01-30 18:00,4380.569,15.998
2019-01-31 00:00,2019-01-30 19:00,4380.334,15.952
2019-01-31 01:00,2019-01-30 20:00,4377.550,15.711
2019-01-31 02:00,2019-01-30 21:00,4372.995,15.488
2019-01-31 03:00,2019-01-30 22:00,4348.346,14.893
2019-01-31 04:00,2019-01-30 23:00,4300.336,14.245
2019-01-31 05:00,2019-01-31 00:00,4272.890,13.963
2019-01-31 06:00,2019-01-31 01:00,4261.355,13.868
2019-01-31 07:00,2019-01-31 02:00,4247.397,13.745
2019-01-31 08:00,2019-01-31 03:00,4249.803,13.766
2019-01-31 09:00,2019-01-31 04:00,4261.432,13.869
2019-01-31 10:00,2019-01-31 05:00,4286.052,14.097
2019-01-31 11:00,2019-01-31 06:00,4287.279,14.109
2019-01-31 12:00,2019-01-31 07:00,4220.074,13.536
2019-01-31 13:00,2019-01-31 08:00,4105.130,12.826
2019-01-31 14:00,2019-01-31 09:00,4126.641,12.949
2019-01-31 15:00,2019-01-31 10:00,4220.086,13.536
2019-01-31 16:00,2019-01-31 11:00,4232.498,13.633
2019-01-31 17:00,2019-01-31 12:00,4243.594,13.720
2019-01-31 18:00,2019-01-31 13:00,4241.658,13.705
2019-01-31 19:00,2019-01-31 14:00,4221.808,13.553
2019-01-31 20:00,2019-01-31 15:00,4126.750,12.945
2019-01-31 21:00,2019-01-31 16:00,3721.316,11.334
2019-01-31 22:00,2019-01-31 17:00,3564.875,10.895
2019-01-31 23:00,2019-01-31 18:00,3615.848,11.041
2019-02-01 00:00,2019-01-31 19:00,3547.151,10.860
2019-02-01 01:00,2019-01-31 20:00,3426.989,10.566
2019-02-01 02:00,2019-01-31 21:00,3336.369,10.357
2019-02-01 03:00,2019-01-31 22:00,3374.703,10.438
2019-02-01 04:00,2019-01-31 23:00,3358.747,10.409
2019-02-01 05:00,2019-02-01 00:00,3200.345,10.070
2019-02-01 06:00,2019-02-01 01:00,2966.443,9.613
2019-02-01 07:00,2019-02-01 02:00,2652.687,9.047
2019-02-01 08:00,2019-02-01 03:00,2333.468,8.518
2019-02-01 09:00,2019-02-01 04:00,2069.613,8.085
2019-02-01 10:00,2019-02-01 05:00,1886.313,7.790
2019-02-01 11:00,2019-02-01 06:00,1725.941,7.522
2019-02-01 12:00,2019-02-01 07:00,1587.460,7.289
2019-02-01 13:00,2019-02-01 08:00,1356.374,6.881
2019-02-01 14:00,2019-02-01 09:00,835.087,5.816
2019-02-01 15:00,2019-02-01 10:00,459.483,4.771
2019-02-01 16:00,2019-02-01 11:00,334.331,4.307
2019-02-01 17:00,2019-02-01 12:00,274.212,4.045
2019-02-01 18:00,2019-02-01 13:00,244.927,3.895
2019-02-01 19:00,2019-02-01 14:00,265.110,4.002
2019-02-01 20:00,2019-02-01 15:00,295.277,4.131
2019-02-01 21:00,2019-02-01 16:00,435.983,4.691
2019-02-01 22:00,2019-02-01 17:00,763.360,5.643
2019-02-01 23:00,2019-02-01 18:00,1154.585,6.497
2019-02-02 00:00,2019-02-01 19:00,1553.731,7.231
2019-02-02 01:00,2019-02-01 20:00,1835.345,7.707
2019-02-02 02:00,2019-02-01 21:00,1900.748,7.814
2019-02-02 03:00,2019-02-01 22:00,2075.011,8.094
2019-02-02 04:00,2019-02-01 23:00,2307.334,8.477
2019-02-02 05:00,2019-02-02 00:00,2330.875,8.508
2019-02-02 06:00,2019-02-02 01:00,2103.175,8.142
2019-02-02 07:00,2019-02-02 02:00,2231.986,8.347
2019-02-02 08:00,2019-02-02 03:00,2656.476,9.059
2019-02-02 09:00,2019-02-02 04:00,2905.352,9.499
2019-02-02 10:00,2019-02-02 05:00,2880.639,9.452
2019-02-02 11:00,2019-02-02 06:00,2777.337,9.262
2019-02-02 12:00,2019-02-02 07:00,2866.843,9.430
2019-02-02 13:00,2019-02-02 08:00,2956.009,9.594
2019-02-02 14:00,2019-02-02 09:00,2926.374,9.539
2019-02-02 15:00,2019-02-02 10:00,3445.604,10.607
2019-02-02 16:00,2019-02-02 11:00,4072.359,12.663
2019-02-02 17:00,2019-02-02 12:00,4167.784,13.191
2019-02-02 18:00,2019-02-02 13:00,4126.864,12.941
2019-02-02 19:00,2019-02-02 14:00,3934.443,12.066
2019-02-02 20:00,2019-02-02 15:00,3595.292,10.983
2019-02-02 21:00,2019-02-02 16:00,3201.831,10.072
2019-02-02 22:00,2019-02-02 17:00,2512.466,8.816
2019-02-02 23:00,2019-02-02 18:00,1653.885,7.394
2019-02-03 00:00,2019-02-02 19:00,1097.510,6.386
2019-02-03 01:00,2019-02-02 20:00,633.526,5.293
2019-02-03 02:00,2019-02-02 21:00,283.617,4.088
2019-02-03 03:00,2019-02-02 22:00,57.574,2.562
2019-02-03 04:00,2019-02-02 23:00,1.859,1.199
2019-02-03 05:00,2019-02-03 00:00,23.333,2.047
2019-02-03 06:00,2019-02-03 01:00,249.539,3.927
2019-02-03 07:00,2019-02-03 02:00,692.026,5.451
2019-02-03 08:00,2019-02-03 03:00,1236.990,6.659
2019-02-03 09:00,2019-02-03 04:00,1802.833,7.643
2019-02-03 10:00,2019-02-03 05:00,2684.940,9.109
2019-02-03 11:00,2019-02-03 06:00,3175.574,10.020
2019-02-03 12:00,2019-02-03 07:00,3496.804,10.732
2019-02-03 13:00,2019-02-03 08:00,3801.136,11.584
2019-02-03 14:00,2019-02-03 09:00,4001.258,12.340
2019-02-03 15:00,2019-02-03 10:00,4165.176,13.167
2019-02-03 16:00,2019-02-03 11:00,4222.887,13.561
2019-02-03 17:00,2019-02-03 12:00,4238.555,13.678
2019-02-03 18:00,2019-02-03 13:00,4277.784,14.017
2019-02-03 19:00,2019-02-03 14:00,4323.788,14.524
2019-02-03 20:00,2019-02-03 15:00,4316.202,14.418
2019-02-03 21:00,2019-02-03 16:00,4294.460,14.181
2019-02-03 22:00,2019-02-03 17:00,4242.150,13.709
2019-02-03 23:00,2019-02-03 18:00,4190.094,13.326
2019-02-04 00:00,2019-02-03 19:00,4047.674,12.549
2019-02-04 01:00,2019-02-03 20:00,3934.163,12.065
2019-02-04 02:00,2019-02-03 21:00,3864.951,11.808
2019-02-04 03:00,2019-02-03 22:00,3755.985,11.447
2019-02-04 04:00,2019-02-03 23:00,3840.958,11.725
2019-02-04 05:00,2019-02-04 00:00,3867.441,11.817
2019-02-04 06:00,2019-02-04 01:00,3837.222,11.712
2019-02-04 07:00,2019-02-04 02:00,3697.522,11.270
2019-02-04 08:00,2019-02-04 03:00,3529.099,10.814
2019-02-04 09:00,2019-02-04 04:00,3297.117,10.274
2019-02-04 10:00,2019-02-04 05:00,2960.185,9.601
2019-02-04 11:00,2019-02-04 06:00,2656.475,9.059
2019-02-04 12:00,2019-02-04 07:00,2321.229,8.490
2019-02-04 13:00,2019-02-04 08:00,2022.593,8.007
2019-02-04 14:00,2019-02-04 09:00,1601.536,7.314
2019-02-04 15:00,2019-02-04 10:00,1717.962,7.506
2019-02-04 16:00,2019-02-04 11:00,2236.476,8.361
2019-02-04 17:00,2019-02-04 12:00,3163.643,9.995
2019-02-04 18:00,2019-02-04 13:00,3255.365,10.182
2019-02-04 19:00,2019-02-04 14:00,3364.384,10.416
2019-02-04 20:00,2019-02-04 15:00,3828.154,11.674
2019-02-04 21:00,2019-02-04 16:00,4151.799,13.094
2019-02-04 22:00,2019-02-04 17:00,4225.259,13.579
2019-02-04 23:00,2019-02-04 18:00,4305.048,14.297
2019-02-05 00:00,2019-02-04 19:00,4278.885,14.027
2019-02-05 01:00,2019-02-04 20:00,4333.944,14.662
2019-02-05 02:00,2019-02-04 21:00,4366.420,16.934
2019-02-05 03:00,2019-02-04 22:00,4355.210,15.027
2019-02-05 04:00,2019-02-04 23:00,4139.130,13.017
2019-02-05 05:00,2019-02-05 00:00,3904.141,11.951
2019-02-05 06:00,2019-02-05 01:00,3498.302,10.734
2019-02-05 07:00,2019-02-05 02:00,3078.469,9.823
2019-02-05 08:00,2019-02-05 03:00,2656.480,9.058
2019-02-05 09:00,2019-02-05 04:00,2738.754,9.202
2019-02-05 10:00,2019-02-05 05:00,3466.694,10.653
2019-02-05 11:00,2019-02-05 06:00,3885.701,11.883
2019-02-05 12:00,2019-02-05 07:00,3885.901,11.884
2019-02-05 13:00,2019-02-05 08:00,3915.333,11.986
2019-02-05 14:00,2019-02-05 09:00,3991.997,12.300
2019-02-05 15:00,2019-02-05 10:00,3904.191,11.940
2019-02-05 16:00,2019-02-05 11:00,3737.705,11.390
2019-02-05 17:00,2019-02-05 12:00,3539.674,10.830
2019-02-05 18:00,2019-02-05 13:00,3327.043,10.329
2019-02-05 19:00,2019-02-05 14:00,2919.094,9.525
2019-02-05 20:00,2019-02-05 15:00,2300.585,8.466
2019-02-05 21:00,2019-02-05 16:00,1546.088,7.219
2019-02-05 22:00,2019-02-05 17:00,1007.252,6.191
2019-02-05 23:00,2019-02-05 18:00,761.541,5.638
2019-02-06 00:00,2019-02-05 19:00,590.438,5.181
2019-02-06 01:00,2019-02-05 20:00,473.734,4.813
2019-02-06 02:00,2019-02-05 21:00,313.184,4.218
2019-02-06 03:00,2019-02-05 22:00,269.507,4.021
2019-02-06 04:00,2019-02-05 23:00,429.057,4.658
2019-02-06 05:00,2019-02-06 00:00,761.473,5.638
2019-02-06 06:00,2019-02-06 01:00,1369.240,6.905
2019-02-06 07:00,2019-02-06 02:00,1739.463,7.547
2019-02-06 08:00,2019-02-06 03:00,1247.704,6.674
2019-02-06 09:00,2019-02-06 04:00,2069.626,8.085
2019-02-06 10:00,2019-02-06 05:00,2889.050,9.461
2019-02-06 11:00,2019-02-06 06:00,3051.939,9.775
2019-02-06 12:00,2019-02-06 07:00,2844.319,9.389
2019-02-06 13:00,2019-02-06 08:00,3783.433,11.526
2019-02-06 14:00,2019-02-06 09:00,3812.114,11.627
2019-02-06 15:00,2019-02-06 10:00,3399.578,10.503
2019-02-06 16:00,2019-02-06 11:00,2841.904,9.385
2019-02-06 17:00,2019-02-06 12:00,2443.245,8.700
2019-02-06 18:00,2019-02-06 13:00,1861.699,7.749
2019-02-06 19:00,2019-02-06 14:00,1189.165,6.567
2019-02-06 20:00,2019-02-06 15:00,841.341,5.831
2019-02-06 21:00,2019-02-06 16:00,643.375,5.329
2019-02-06 22:00,2019-02-06 17:00,388.576,4.520
2019-02-06 23:00,2019-02-06 18:00,210.069,3.714
2019-02-07 00:00,2019-02-06 19:00,226.036,3.808
