# Renewables.ninja Solar PV (Point API) - 45.951, -68.814 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.95100688270479", "lon": "-68.8142483620811", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 02:00,2019-01-16 21:00,0,0,0,-13.339
2019-01-17 03:00,2019-01-16 22:00,0,0,0,-14.542
2019-01-17 04:00,2019-01-16 23:00,0,0,0,-15.453
2019-01-17 05:00,2019-01-17 00:00,0,0,0,-16.388
2019-01-17 06:00,2019-01-17 01:00,0,0,0,-17.301
2019-01-17 07:00,2019-01-17 02:00,0,0,0,-18.119
2019-01-17 08:00,2019-01-17 03:00,0,0,0,-19.076
2019-01-17 09:00,2019-01-17 04:00,0,0,0,-20.153
2019-01-17 10:00,2019-01-17 05:00,0,0,0,-21.329
2019-01-17 11:00,2019-01-17 06:00,0,0,0,-22.590
2019-01-17 12:00,2019-01-17 07:00,0.134,0.120,0.019,-23.633
2019-01-17 13:00,2019-01-17 08:00,0.430,0.369,0.048,-22.877
2019-01-17 14:00,2019-01-17 09:00,0.697,0.654,0.046,-21.271
2019-01-17 15:00,2019-01-17 10:00,0.822,0.805,0.047,-19.702
2019-01-17 16:00,2019-01-17 11:00,0.854,0.849,0.048,-18.228
2019-01-17 17:00,2019-01-17 12:00,0.813,0.805,0.048,-17.068
2019-01-17 18:00,2019-01-17 13:00,0.696,0.671,0.045,-16.397
2019-01-17 19:00,2019-01-17 14:00,0.486,0.446,0.042,-16.249
2019-01-17 20:00,2019-01-17 15:00,0.164,0.143,0.028,-17.316
2019-01-17 21:00,2019-01-17 16:00,0,0,0,-19.631
2019-01-17 22:00,2019-01-17 17:00,0,0,0,-20.554
2019-01-17 23:00,2019-01-17 18:00,0,0,0,-21.159
2019-01-18 00:00,2019-01-17 19:00,0,0,0,-22.182
2019-01-18 01:00,2019-01-17 20:00,0,0,0,-23.408
2019-01-18 02:00,2019-01-17 21:00,0,0,0,-24.352
2019-01-18 03:00,2019-01-17 22:00,0,0,0,-24.483
2019-01-18 04:00,2019-01-17 23:00,0,0,0,-23.949
2019-01-18 05:00,2019-01-18 00:00,0,0,0,-22.362
2019-01-18 06:00,2019-01-18 01:00,0,0,0,-20.738
2019-01-18 07:00,2019-01-18 02:00,0,0,0,-19.408
2019-01-18 08:00,2019-01-18 03:00,0,0,0,-18.599
2019-01-18 09:00,2019-01-18 04:00,0,0,0,-17.988
2019-01-18 10:00,2019-01-18 05:00,0,0,0,-17.448
2019-01-18 11:00,2019-01-18 06:00,0,0,0,-17.139
2019-01-18 12:00,2019-01-18 07:00,0.022,0.013,0.021,-16.912
2019-01-18 13:00,2019-01-18 08:00,0.121,0.049,0.082,-15.516
2019-01-18 14:00,2019-01-18 09:00,0.239,0.110,0.135,-13.291
2019-01-18 15:00,2019-01-18 10:00,0.299,0.141,0.166,-10.984
2019-01-18 16:00,2019-01-18 11:00,0.289,0.123,0.176,-8.722
2019-01-18 17:00,2019-01-18 12:00,0.241,0.088,0.166,-6.883
2019-01-18 18:00,2019-01-18 13:00,0.151,0.040,0.125,-5.533
2019-01-18 19:00,2019-01-18 14:00,0.075,0.016,0.074,-4.654
2019-01-18 20:00,2019-01-18 15:00,0.012,0.003,0.020,-4.256
2019-01-18 21:00,2019-01-18 16:00,0,0,0,-4.106
2019-01-18 22:00,2019-01-18 17:00,0,0,0,-3.865
2019-01-18 23:00,2019-01-18 18:00,0,0,0,-3.675
2019-01-19 00:00,2019-01-18 19:00,0,0,0,-3.744
2019-01-19 01:00,2019-01-18 20:00,0,0,0,-4.108
2019-01-19 02:00,2019-01-18 21:00,0,0,0,-5.144
2019-01-19 03:00,2019-01-18 22:00,0,0,0,-7.022
2019-01-19 04:00,2019-01-18 23:00,0,0,0,-9.373
2019-01-19 05:00,2019-01-19 00:00,0,0,0,-11.618
2019-01-19 06:00,2019-01-19 01:00,0,0,0,-13.685
2019-01-19 07:00,2019-01-19 02:00,0,0,0,-15.394
2019-01-19 08:00,2019-01-19 03:00,0,0,0,-16.918
2019-01-19 09:00,2019-01-19 04:00,0,0,0,-18.339
2019-01-19 10:00,2019-01-19 05:00,0,0,0,-19.623
2019-01-19 11:00,2019-01-19 06:00,0,0,0,-20.870
2019-01-19 12:00,2019-01-19 07:00,0.044,0.030,0.025,-21.768
2019-01-19 13:00,2019-01-19 08:00,0.196,0.111,0.085,-21.711
2019-01-19 14:00,2019-01-19 09:00,0.429,0.299,0.119,-21.256
2019-01-19 15:00,2019-01-19 10:00,0.357,0.191,0.158,-20.695
2019-01-19 16:00,2019-01-19 11:00,0.362,0.184,0.171,-20.194
2019-01-19 17:00,2019-01-19 12:00,0.434,0.266,0.161,-19.800
2019-01-19 18:00,2019-01-19 13:00,0.221,0.084,0.137,-19.610
2019-01-19 19:00,2019-01-19 14:00,0.082,0.018,0.074,-19.725
2019-01-19 20:00,2019-01-19 15:00,0.010,0.002,0.017,-20.015
2019-01-19 21:00,2019-01-19 16:00,0,0,0,-20.318
2019-01-19 22:00,2019-01-19 17:00,0,0,0,-20.411
2019-01-19 23:00,2019-01-19 18:00,0,0,0,-20.542
2019-01-20 00:00,2019-01-19 19:00,0,0,0,-20.812
2019-01-20 01:00,2019-01-19 20:00,0,0,0,-21.012
2019-01-20 02:00,2019-01-19 21:00,0,0,0,-21.224
2019-01-20 03:00,2019-01-19 22:00,0,0,0,-21.530
2019-01-20 04:00,2019-01-19 23:00,0,0,0,-21.865
2019-01-20 05:00,2019-01-20 00:00,0,0,0,-22.179
2019-01-20 06:00,2019-01-20 01:00,0,0,0,-22.425
2019-01-20 07:00,2019-01-20 02:00,0,0,0,-22.523
2019-01-20 08:00,2019-01-20 03:00,0,0,0,-22.520
2019-01-20 09:00,2019-01-20 04:00,0,0,0,-22.356
2019-01-20 10:00,2019-01-20 05:00,0,0,0,-22.027
2019-01-20 11:00,2019-01-20 06:00,0,0,0,-21.554
2019-01-20 12:00,2019-01-20 07:00,0.002,0.001,0.007,-21.016
2019-01-20 13:00,2019-01-20 08:00,0.024,0.002,0.033,-20.405
2019-01-20 14:00,2019-01-20 09:00,0.053,0.003,0.061,-19.814
2019-01-20 15:00,2019-01-20 10:00,0.066,0.003,0.074,-19.428
2019-01-20 16:00,2019-01-20 11:00,0.063,0.003,0.072,-19.282
2019-01-20 17:00,2019-01-20 12:00,0.050,0.002,0.060,-18.776
2019-01-20 18:00,2019-01-20 13:00,0.040,0.002,0.050,-17.953
2019-01-20 19:00,2019-01-20 14:00,0.023,0.001,0.033,-16.940
2019-01-20 20:00,2019-01-20 15:00,0.004,0.001,0.012,-15.940
2019-01-20 21:00,2019-01-20 16:00,0,0,0,-15.089
2019-01-20 22:00,2019-01-20 17:00,0,0,0,-14.103
2019-01-20 23:00,2019-01-20 18:00,0,0,0,-13.236
2019-01-21 00:00,2019-01-20 19:00,0,0,0,-12.513
2019-01-21 01:00,2019-01-20 20:00,0,0,0,-11.819
2019-01-21 02:00,2019-01-20 21:00,0,0,0,-11.530
2019-01-21 03:00,2019-01-20 22:00,0,0,0,-11.909
2019-01-21 04:00,2019-01-20 23:00,0,0,0,-12.641
2019-01-21 05:00,2019-01-21 00:00,0,0,0,-13.417
2019-01-21 06:00,2019-01-21 01:00,0,0,0,-14.122
2019-01-21 07:00,2019-01-21 02:00,0,0,0,-14.732
2019-01-21 08:00,2019-01-21 03:00,0,0,0,-15.175
2019-01-21 09:00,2019-01-21 04:00,0,0,0,-15.420
2019-01-21 10:00,2019-01-21 05:00,0,0,0,-15.526
2019-01-21 11:00,2019-01-21 06:00,0,-0,0,-15.610
2019-01-21 12:00,2019-01-21 07:00,0.008,0.002,0.015,-15.748
2019-01-21 13:00,2019-01-21 08:00,0.058,0.009,0.061,-15.967
2019-01-21 14:00,2019-01-21 09:00,0.104,0.014,0.100,-16.285
2019-01-21 15:00,2019-01-21 10:00,0.125,0.014,0.120,-16.568
2019-01-21 16:00,2019-01-21 11:00,0.139,0.016,0.131,-16.744
2019-01-21 17:00,2019-01-21 12:00,0.142,0.018,0.132,-16.830
2019-01-21 18:00,2019-01-21 13:00,0.113,0.014,0.109,-16.881
2019-01-21 19:00,2019-01-21 14:00,0.056,0.006,0.062,-16.991
2019-01-21 20:00,2019-01-21 15:00,0.009,0.001,0.017,-17.129
2019-01-21 21:00,2019-01-21 16:00,0,0,0,-17.161
2019-01-21 22:00,2019-01-21 17:00,0,0,0,-17.017
2019-01-21 23:00,2019-01-21 18:00,0,0,0,-16.866
2019-01-22 00:00,2019-01-21 19:00,0,0,0,-16.652
2019-01-22 01:00,2019-01-21 20:00,0,0,0,-16.389
2019-01-22 02:00,2019-01-21 21:00,0,0,0,-16.188
2019-01-22 03:00,2019-01-21 22:00,0,0,0,-16.147
2019-01-22 04:00,2019-01-21 23:00,0,0,0,-16.255
2019-01-22 05:00,2019-01-22 00:00,0,0,0,-16.532
2019-01-22 06:00,2019-01-22 01:00,0,0,0,-17.096
2019-01-22 07:00,2019-01-22 02:00,0,0,0,-18.101
2019-01-22 08:00,2019-01-22 03:00,0,0,0,-19.505
2019-01-22 09:00,2019-01-22 04:00,0,0,0,-20.992
2019-01-22 10:00,2019-01-22 05:00,0,0,0,-22.121
2019-01-22 11:00,2019-01-22 06:00,0,-0,0,-22.912
2019-01-22 12:00,2019-01-22 07:00,0.215,0.194,0.020,-23.120
2019-01-22 13:00,2019-01-22 08:00,0.535,0.485,0.039,-22.295
2019-01-22 14:00,2019-01-22 09:00,0.729,0.694,0.044,-20.775
2019-01-22 15:00,2019-01-22 10:00,0.834,0.820,0.048,-19.048
2019-01-22 16:00,2019-01-22 11:00,0.864,0.863,0.050,-17.491
2019-01-22 17:00,2019-01-22 12:00,0.822,0.816,0.050,-16.336
2019-01-22 18:00,2019-01-22 13:00,0.705,0.682,0.048,-15.607
2019-01-22 19:00,2019-01-22 14:00,0.502,0.463,0.044,-15.388
2019-01-22 20:00,2019-01-22 15:00,0.194,0.169,0.031,-15.893
2019-01-22 21:00,2019-01-22 16:00,0,0.001,0,-17.017
2019-01-22 22:00,2019-01-22 17:00,0,0,0,-18.126
2019-01-22 23:00,2019-01-22 18:00,0,0,0,-19.117
2019-01-23 00:00,2019-01-22 19:00,0,0,0,-19.860
2019-01-23 01:00,2019-01-22 20:00,0,0,0,-20.094
2019-01-23 02:00,2019-01-22 21:00,0,0,0,-19.805
2019-01-23 03:00,2019-01-22 22:00,0,0,0,-19.218
2019-01-23 04:00,2019-01-22 23:00,0,0,0,-18.717
2019-01-23 05:00,2019-01-23 00:00,0,0,0,-18.264
2019-01-23 06:00,2019-01-23 01:00,0,0,0,-18.019
2019-01-23 07:00,2019-01-23 02:00,0,0,0,-17.720
2019-01-23 08:00,2019-01-23 03:00,0,0,0,-17.484
2019-01-23 09:00,2019-01-23 04:00,0,0,0,-17.477
2019-01-23 10:00,2019-01-23 05:00,0,0,0,-17.091
2019-01-23 11:00,2019-01-23 06:00,0,-0,0,-16.055
2019-01-23 12:00,2019-01-23 07:00,0.007,0.002,0.014,-15.739
2019-01-23 13:00,2019-01-23 08:00,0.060,0.010,0.063,-15.198
2019-01-23 14:00,2019-01-23 09:00,0.160,0.039,0.130,-14.110
2019-01-23 15:00,2019-01-23 10:00,0.268,0.095,0.179,-12.462
2019-01-23 16:00,2019-01-23 11:00,0.250,0.075,0.184,-10.720
2019-01-23 17:00,2019-01-23 12:00,0.172,0.033,0.151,-9.391
2019-01-23 18:00,2019-01-23 13:00,0.128,0.021,0.121,-8.351
2019-01-23 19:00,2019-01-23 14:00,0.041,0.004,0.051,-7.754
2019-01-23 20:00,2019-01-23 15:00,0.005,0.001,0.013,-7.593
2019-01-23 21:00,2019-01-23 16:00,0,0,0,-7.575
2019-01-23 22:00,2019-01-23 17:00,0,0,0,-7.360
2019-01-23 23:00,2019-01-23 18:00,0,0,0,-6.895
2019-01-24 00:00,2019-01-23 19:00,0,0,0,-6.315
2019-01-24 01:00,2019-01-23 20:00,0,0,0,-5.941
2019-01-24 02:00,2019-01-23 21:00,0,0,0,-5.368
2019-01-24 03:00,2019-01-23 22:00,0,0,0,-4.689
2019-01-24 04:00,2019-01-23 23:00,0,0,0,-3.992
2019-01-24 05:00,2019-01-24 00:00,0,0,0,-3.309
2019-01-24 06:00,2019-01-24 01:00,0,0,0,-2.968
2019-01-24 07:00,2019-01-24 02:00,0,0,0,-2.583
2019-01-24 08:00,2019-01-24 03:00,0,0,0,-2.237
2019-01-24 09:00,2019-01-24 04:00,0,0,0,-1.804
2019-01-24 10:00,2019-01-24 05:00,0,0,0,-1.463
2019-01-24 11:00,2019-01-24 06:00,0,-0,0,-0.907
2019-01-24 12:00,2019-01-24 07:00,0.008,0.002,0.016,-0.500
2019-01-24 13:00,2019-01-24 08:00,0.041,0.004,0.052,-0.012
2019-01-24 14:00,2019-01-24 09:00,0.065,0.005,0.077,0.054
2019-01-24 15:00,2019-01-24 10:00,0.080,0.005,0.092,0.081
2019-01-24 16:00,2019-01-24 11:00,0.060,0.003,0.074,0.088
2019-01-24 17:00,2019-01-24 12:00,0.050,0.002,0.064,0.092
2019-01-24 18:00,2019-01-24 13:00,0.038,0.002,0.052,0.095
2019-01-24 19:00,2019-01-24 14:00,0.021,0.001,0.034,0.102
2019-01-24 20:00,2019-01-24 15:00,0.002,0,0.009,0.115
2019-01-24 21:00,2019-01-24 16:00,0,0,0,0.116
2019-01-24 22:00,2019-01-24 17:00,0,0,0,0.122
2019-01-24 23:00,2019-01-24 18:00,0,0,0,0.300
2019-01-25 00:00,2019-01-24 19:00,0,0,0,0.187
2019-01-25 01:00,2019-01-24 20:00,0,0,0,0.116
2019-01-25 02:00,2019-01-24 21:00,0,0,0,0.107
2019-01-25 03:00,2019-01-24 22:00,0,0,0,0.086
2019-01-25 04:00,2019-01-24 23:00,0,0,0,0.063
2019-01-25 05:00,2019-01-25 00:00,0,0,0,0.035
2019-01-25 06:00,2019-01-25 01:00,0,0,0,-0.066
2019-01-25 07:00,2019-01-25 02:00,0,0,0,-1.268
2019-01-25 08:00,2019-01-25 03:00,0,0,0,-3.784
2019-01-25 09:00,2019-01-25 04:00,0,0,0,-6.087
2019-01-25 10:00,2019-01-25 05:00,0,0,0,-7.698
2019-01-25 11:00,2019-01-25 06:00,0,-0,0,-8.837
2019-01-25 12:00,2019-01-25 07:00,0.189,0.175,0.025,-9.467
2019-01-25 13:00,2019-01-25 08:00,0.467,0.435,0.049,-9.053
2019-01-25 14:00,2019-01-25 09:00,0.655,0.643,0.055,-8.132
2019-01-25 15:00,2019-01-25 10:00,0.759,0.770,0.060,-7.205
2019-01-25 16:00,2019-01-25 11:00,0.784,0.802,0.063,-6.466
2019-01-25 17:00,2019-01-25 12:00,0.740,0.746,0.065,-5.913
2019-01-25 18:00,2019-01-25 13:00,0.624,0.607,0.064,-5.498
2019-01-25 19:00,2019-01-25 14:00,0.415,0.374,0.062,-5.283
2019-01-25 20:00,2019-01-25 15:00,0.120,0.093,0.042,-5.892
2019-01-25 21:00,2019-01-25 16:00,0,0,0.001,-7.293
2019-01-25 22:00,2019-01-25 17:00,0,0,0,-7.819
2019-01-25 23:00,2019-01-25 18:00,0,0,0,-7.009
2019-01-26 00:00,2019-01-25 19:00,0,0,0,-6.175
2019-01-26 01:00,2019-01-25 20:00,0,0,0,-6.299
2019-01-26 02:00,2019-01-25 21:00,0,0,0,-7.204
2019-01-26 03:00,2019-01-25 22:00,0,0,0,-8.281
2019-01-26 04:00,2019-01-25 23:00,0,0,0,-9.198
2019-01-26 05:00,2019-01-26 00:00,0,0,0,-10.244
2019-01-26 06:00,2019-01-26 01:00,0,0,0,-11.410
2019-01-26 07:00,2019-01-26 02:00,0,0,0,-12.664
2019-01-26 08:00,2019-01-26 03:00,0,0,0,-14.219
2019-01-26 09:00,2019-01-26 04:00,0,0,0,-16.472
2019-01-26 10:00,2019-01-26 05:00,0,0,0,-18.472
2019-01-26 11:00,2019-01-26 06:00,0,-0,0,-20.035
2019-01-26 12:00,2019-01-26 07:00,0.158,0.127,0.035,-20.593
2019-01-26 13:00,2019-01-26 08:00,0.219,0.126,0.095,-18.255
2019-01-26 14:00,2019-01-26 09:00,0.284,0.143,0.143,-15.268
2019-01-26 15:00,2019-01-26 10:00,0.294,0.125,0.174,-13.449
2019-01-26 16:00,2019-01-26 11:00,0.235,0.069,0.173,-11.848
2019-01-26 17:00,2019-01-26 12:00,0.185,0.043,0.152,-11.105
2019-01-26 18:00,2019-01-26 13:00,0.186,0.056,0.141,-10.597
2019-01-26 19:00,2019-01-26 14:00,0.151,0.058,0.105,-10.340
2019-01-26 20:00,2019-01-26 15:00,0.051,0.021,0.044,-10.435
2019-01-26 21:00,2019-01-26 16:00,0,0,0.001,-11.039
2019-01-26 22:00,2019-01-26 17:00,0,0,0,-12.007
2019-01-26 23:00,2019-01-26 18:00,0,0,0,-13.005
2019-01-27 00:00,2019-01-26 19:00,0,0,0,-13.959
2019-01-27 01:00,2019-01-26 20:00,0,0,0,-14.957
2019-01-27 02:00,2019-01-26 21:00,0,0,0,-15.746
2019-01-27 03:00,2019-01-26 22:00,0,0,0,-16.307
2019-01-27 04:00,2019-01-26 23:00,0,0,0,-16.748
2019-01-27 05:00,2019-01-27 00:00,0,0,0,-16.906
2019-01-27 06:00,2019-01-27 01:00,0,0,0,-16.739
2019-01-27 07:00,2019-01-27 02:00,0,0,0,-16.859
2019-01-27 08:00,2019-01-27 03:00,0,0,0,-17.273
2019-01-27 09:00,2019-01-27 04:00,0,0,0,-17.694
2019-01-27 10:00,2019-01-27 05:00,0,0,0,-18.410
2019-01-27 11:00,2019-01-27 06:00,0,-0,0,-19.169
2019-01-27 12:00,2019-01-27 07:00,0.086,0.060,0.036,-18.763
2019-01-27 13:00,2019-01-27 08:00,0.250,0.156,0.097,-16.338
2019-01-27 14:00,2019-01-27 09:00,0.395,0.266,0.133,-13.126
2019-01-27 15:00,2019-01-27 10:00,0.514,0.383,0.147,-10.791
2019-01-27 16:00,2019-01-27 11:00,0.564,0.435,0.156,-8.996
2019-01-27 17:00,2019-01-27 12:00,0.243,0.084,0.171,-7.627
2019-01-27 18:00,2019-01-27 13:00,0.140,0.029,0.126,-6.271
2019-01-27 19:00,2019-01-27 14:00,0.054,0.007,0.062,-4.716
2019-01-27 20:00,2019-01-27 15:00,0.009,0.001,0.018,-3.332
2019-01-27 21:00,2019-01-27 16:00,0,0,0,-2.449
2019-01-27 22:00,2019-01-27 17:00,0,0,0,-1.929
2019-01-27 23:00,2019-01-27 18:00,0,0,0,-1.481
2019-01-28 00:00,2019-01-27 19:00,0,0,0,-1.134
2019-01-28 01:00,2019-01-27 20:00,0,0,0,-0.878
2019-01-28 02:00,2019-01-27 21:00,0,0,0,-0.982
2019-01-28 03:00,2019-01-27 22:00,0,0,0,-1.960
2019-01-28 04:00,2019-01-27 23:00,0,0,0,-4.406
2019-01-28 05:00,2019-01-28 00:00,0,0,0,-6.774
2019-01-28 06:00,2019-01-28 01:00,0,0,0,-8.965
2019-01-28 07:00,2019-01-28 02:00,0,0,0,-10.607
2019-01-28 08:00,2019-01-28 03:00,0,0,0,-12.070
2019-01-28 09:00,2019-01-28 04:00,0,0,0,-13.806
2019-01-28 10:00,2019-01-28 05:00,0,0,0,-15.669
2019-01-28 11:00,2019-01-28 06:00,0,-0,0,-17.842
2019-01-28 12:00,2019-01-28 07:00,0.293,0.267,0.023,-19.733
2019-01-28 13:00,2019-01-28 08:00,0.557,0.519,0.038,-18.138
2019-01-28 14:00,2019-01-28 09:00,0.741,0.725,0.044,-16.293
2019-01-28 15:00,2019-01-28 10:00,0.845,0.849,0.048,-15.929
2019-01-28 16:00,2019-01-28 11:00,0.880,0.889,0.050,-16.228
2019-01-28 17:00,2019-01-28 12:00,0.845,0.844,0.050,-16.558
2019-01-28 18:00,2019-01-28 13:00,0.735,0.712,0.047,-16.871
2019-01-28 19:00,2019-01-28 14:00,0.540,0.498,0.043,-17.417
2019-01-28 20:00,2019-01-28 15:00,0.239,0.207,0.033,-18.360
2019-01-28 21:00,2019-01-28 16:00,0,0.003,0.002,-19.881
2019-01-28 22:00,2019-01-28 17:00,0,0,0,-21.561
2019-01-28 23:00,2019-01-28 18:00,0,0,0,-23.436
2019-01-29 00:00,2019-01-28 19:00,0,0,0,-24.717
2019-01-29 01:00,2019-01-28 20:00,0,0,0,-25.360
2019-01-29 02:00,2019-01-28 21:00,0,0,0,-25.915
2019-01-29 03:00,2019-01-28 22:00,0,0,0,-26.340
2019-01-29 04:00,2019-01-28 23:00,0,0,0,-26.560
2019-01-29 05:00,2019-01-29 00:00,0,0,0,-26.679
2019-01-29 06:00,2019-01-29 01:00,0,0,0,-26.808
2019-01-29 07:00,2019-01-29 02:00,0,0,0,-26.814
2019-01-29 08:00,2019-01-29 03:00,0,0,0,-26.662
2019-01-29 09:00,2019-01-29 04:00,0,0,0,-26.213
2019-01-29 10:00,2019-01-29 05:00,0,0,0,-25.693
2019-01-29 11:00,2019-01-29 06:00,0,-0,0,-25.570
2019-01-29 12:00,2019-01-29 07:00,0.063,0.036,0.036,-25.102
2019-01-29 13:00,2019-01-29 08:00,0.174,0.076,0.099,-23.658
2019-01-29 14:00,2019-01-29 09:00,0.301,0.146,0.148,-22.024
2019-01-29 15:00,2019-01-29 10:00,0.336,0.154,0.176,-20.463
2019-01-29 16:00,2019-01-29 11:00,0.400,0.207,0.188,-19.078
2019-01-29 17:00,2019-01-29 12:00,0.361,0.177,0.180,-17.997
2019-01-29 18:00,2019-01-29 13:00,0.305,0.149,0.155,-17.240
2019-01-29 19:00,2019-01-29 14:00,0.196,0.089,0.112,-16.932
2019-01-29 20:00,2019-01-29 15:00,0.057,0.022,0.047,-17.095
2019-01-29 21:00,2019-01-29 16:00,0,0,0.002,-17.570
2019-01-29 22:00,2019-01-29 17:00,0,0,0,-18.002
2019-01-29 23:00,2019-01-29 18:00,0,0,0,-18.156
2019-01-30 00:00,2019-01-29 19:00,0,0,0,-17.829
2019-01-30 01:00,2019-01-29 20:00,0,0,0,-17.066
2019-01-30 02:00,2019-01-29 21:00,0,0,0,-16.190
2019-01-30 03:00,2019-01-29 22:00,0,0,0,-15.288
2019-01-30 04:00,2019-01-29 23:00,0,0,0,-14.487
2019-01-30 05:00,2019-01-30 00:00,0,0,0,-13.793
2019-01-30 06:00,2019-01-30 01:00,0,0,0,-13.146
2019-01-30 07:00,2019-01-30 02:00,0,0,0,-12.482
2019-01-30 08:00,2019-01-30 03:00,0,0,0,-11.808
2019-01-30 09:00,2019-01-30 04:00,0,0,0,-11.167
2019-01-30 10:00,2019-01-30 05:00,0,0,0,-10.659
2019-01-30 11:00,2019-01-30 06:00,0,0,0,-10.290
2019-01-30 12:00,2019-01-30 07:00,0.002,0.001,0.009,-9.947
2019-01-30 13:00,2019-01-30 08:00,0.022,0.002,0.033,-9.385
2019-01-30 14:00,2019-01-30 09:00,0.078,0.007,0.085,-8.113
2019-01-30 15:00,2019-01-30 10:00,0.122,0.014,0.123,-5.960
2019-01-30 16:00,2019-01-30 11:00,0.165,0.025,0.156,-4.814
2019-01-30 17:00,2019-01-30 12:00,0.186,0.036,0.165,-4.696
2019-01-30 18:00,2019-01-30 13:00,0.156,0.032,0.139,-6.049
2019-01-30 19:00,2019-01-30 14:00,0.159,0.055,0.116,-8.138
2019-01-30 20:00,2019-01-30 15:00,0.092,0.047,0.059,-9.924
2019-01-30 21:00,2019-01-30 16:00,0,0.001,0.003,-11.423
2019-01-30 22:00,2019-01-30 17:00,0,0,0,-12.595
2019-01-30 23:00,2019-01-30 18:00,0,0,0,-14.211
2019-01-31 00:00,2019-01-30 19:00,0,0,0,-17.375
2019-01-31 01:00,2019-01-30 20:00,0,0,0,-19.157
2019-01-31 02:00,2019-01-30 21:00,0,0,0,-18.380
2019-01-31 03:00,2019-01-30 22:00,0,0,0,-15.728
2019-01-31 04:00,2019-01-30 23:00,0,0,0,-14.578
2019-01-31 05:00,2019-01-31 00:00,0,0,0,-15.122
2019-01-31 06:00,2019-01-31 01:00,0,0,0,-15.970
2019-01-31 07:00,2019-01-31 02:00,0,0,0,-16.516
2019-01-31 08:00,2019-01-31 03:00,0,0,0,-17.110
2019-01-31 09:00,2019-01-31 04:00,0,0,0,-17.878
2019-01-31 10:00,2019-01-31 05:00,0,0,0,-18.715
2019-01-31 11:00,2019-01-31 06:00,0,0,0,-19.530
2019-01-31 12:00,2019-01-31 07:00,0.094,0.060,0.044,-19.832
2019-01-31 13:00,2019-01-31 08:00,0.274,0.171,0.102,-18.654
2019-01-31 14:00,2019-01-31 09:00,0.414,0.271,0.140,-17.298
2019-01-31 15:00,2019-01-31 10:00,0.426,0.251,0.175,-16.230
2019-01-31 16:00,2019-01-31 11:00,0.381,0.186,0.196,-15.575
2019-01-31 17:00,2019-01-31 12:00,0.246,0.073,0.177,-15.529
2019-01-31 18:00,2019-01-31 13:00,0.154,0.031,0.131,-15.882
2019-01-31 19:00,2019-01-31 14:00,0.101,0.020,0.092,-16.428
2019-01-31 20:00,2019-01-31 15:00,0.031,0.006,0.036,-16.970
2019-01-31 21:00,2019-01-31 16:00,0,0,0.001,-17.615
2019-01-31 22:00,2019-01-31 17:00,0,0,0,-18.340
2019-01-31 23:00,2019-01-31 18:00,0,0,0,-18.689
2019-02-01 00:00,2019-01-31 19:00,0,0,0,-18.760
2019-02-01 01:00,2019-01-31 20:00,0,0,0,-19.122
2019-02-01 02:00,2019-01-31 21:00,0,0,0,-19.675
2019-02-01 03:00,2019-01-31 22:00,0,0,0,-19.953
2019-02-01 04:00,2019-01-31 23:00,0,0,0,-19.692
2019-02-01 05:00,2019-02-01 00:00,0,0,0,-18.781
2019-02-01 06:00,2019-02-01 01:00,0,0,0,-17.927
2019-02-01 07:00,2019-02-01 02:00,0,0,0,-17.301
2019-02-01 08:00,2019-02-01 03:00,0,0,0,-16.985
2019-02-01 09:00,2019-02-01 04:00,0,0,0,-17.034
2019-02-01 10:00,2019-02-01 05:00,0,0,0,-17.243
2019-02-01 11:00,2019-02-01 06:00,0,0,0,-17.489
2019-02-01 12:00,2019-02-01 07:00,0.024,0.007,0.029,-17.654
2019-02-01 13:00,2019-02-01 08:00,0.108,0.026,0.091,-17.568
2019-02-01 14:00,2019-02-01 09:00,0.191,0.052,0.144,-17.362
2019-02-01 15:00,2019-02-01 10:00,0.252,0.075,0.178,-17.068
2019-02-01 16:00,2019-02-01 11:00,0.303,0.105,0.197,-16.627
2019-02-01 17:00,2019-02-01 12:00,0.304,0.113,0.191,-16.192
2019-02-01 18:00,2019-02-01 13:00,0.261,0.100,0.163,-15.822
2019-02-01 19:00,2019-02-01 14:00,0.190,0.077,0.120,-15.630
2019-02-01 20:00,2019-02-01 15:00,0.061,0.021,0.053,-15.798
2019-02-01 21:00,2019-02-01 16:00,0,0.001,0.003,-16.216
2019-02-01 22:00,2019-02-01 17:00,0,0,0,-16.769
2019-02-01 23:00,2019-02-01 18:00,0,0,0,-17.285
2019-02-02 00:00,2019-02-01 19:00,0,0,0,-17.828
2019-02-02 01:00,2019-02-01 20:00,0,0,0,-18.178
2019-02-02 02:00,2019-02-01 21:00,0,0,0,-18.342
