# Renewables.ninja Solar PV (Point API) - 47.371, -70.864 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.371226077226275", "lon": "-70.8635928486976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-15 15:00,2019-01-15 10:00,0.702,0.678,0.058,-12.676
2019-01-15 16:00,2019-01-15 11:00,0.775,0.774,0.055,-11.874
2019-01-15 17:00,2019-01-15 12:00,0.748,0.744,0.054,-11.193
2019-01-15 18:00,2019-01-15 13:00,0.632,0.608,0.054,-10.837
2019-01-15 19:00,2019-01-15 14:00,0.423,0.382,0.051,-10.961
2019-01-15 20:00,2019-01-15 15:00,0.123,0.103,0.031,-12.562
2019-01-15 21:00,2019-01-15 16:00,0,0,0,-14.401
2019-01-15 22:00,2019-01-15 17:00,0,0,0,-15.182
2019-01-15 23:00,2019-01-15 18:00,0,0,0,-15.959
2019-01-16 00:00,2019-01-15 19:00,0,0,0,-16.930
2019-01-16 01:00,2019-01-15 20:00,0,0,0,-17.672
2019-01-16 02:00,2019-01-15 21:00,0,0,0,-17.850
2019-01-16 03:00,2019-01-15 22:00,0,0,0,-17.937
2019-01-16 04:00,2019-01-15 23:00,0,0,0,-17.423
2019-01-16 05:00,2019-01-16 00:00,0,0,0,-16.469
2019-01-16 06:00,2019-01-16 01:00,0,0,0,-15.217
2019-01-16 07:00,2019-01-16 02:00,0,0,0,-14.104
2019-01-16 08:00,2019-01-16 03:00,0,0,0,-13.039
2019-01-16 09:00,2019-01-16 04:00,0,0,0,-12.071
2019-01-16 10:00,2019-01-16 05:00,0,0,0,-10.927
2019-01-16 11:00,2019-01-16 06:00,0,0,0,-9.693
2019-01-16 12:00,2019-01-16 07:00,0,0,0.003,-8.651
2019-01-16 13:00,2019-01-16 08:00,0.020,0.003,0.030,-7.700
2019-01-16 14:00,2019-01-16 09:00,0.067,0.009,0.073,-6.815
2019-01-16 15:00,2019-01-16 10:00,0.121,0.020,0.116,-5.807
2019-01-16 16:00,2019-01-16 11:00,0.150,0.028,0.137,-4.985
2019-01-16 17:00,2019-01-16 12:00,0.131,0.022,0.124,-4.421
2019-01-16 18:00,2019-01-16 13:00,0.102,0.017,0.101,-4.358
2019-01-16 19:00,2019-01-16 14:00,0.074,0.016,0.073,-5.938
2019-01-16 20:00,2019-01-16 15:00,0.029,0.011,0.031,-9.730
2019-01-16 21:00,2019-01-16 16:00,0,0,0,-14.069
2019-01-16 22:00,2019-01-16 17:00,0,0,0,-16.773
2019-01-16 23:00,2019-01-16 18:00,0,0,0,-18.337
2019-01-17 00:00,2019-01-16 19:00,0,0,0,-19.536
2019-01-17 01:00,2019-01-16 20:00,0,0,0,-20.638
2019-01-17 02:00,2019-01-16 21:00,0,0,0,-21.616
2019-01-17 03:00,2019-01-16 22:00,0,0,0,-22.575
2019-01-17 04:00,2019-01-16 23:00,0,0,0,-23.636
2019-01-17 05:00,2019-01-17 00:00,0,0,0,-24.665
2019-01-17 06:00,2019-01-17 01:00,0,0,0,-25.570
2019-01-17 07:00,2019-01-17 02:00,0,0,0,-26.416
2019-01-17 08:00,2019-01-17 03:00,0,0,0,-27.194
2019-01-17 09:00,2019-01-17 04:00,0,0,0,-27.938
2019-01-17 10:00,2019-01-17 05:00,0,0,0,-28.556
2019-01-17 11:00,2019-01-17 06:00,0,0,0,-29.033
2019-01-17 12:00,2019-01-17 07:00,0.051,0.049,0.011,-29.160
2019-01-17 13:00,2019-01-17 08:00,0.397,0.334,0.043,-28.130
2019-01-17 14:00,2019-01-17 09:00,0.629,0.564,0.050,-25.422
2019-01-17 15:00,2019-01-17 10:00,0.773,0.729,0.051,-22.953
2019-01-17 16:00,2019-01-17 11:00,0.818,0.786,0.053,-21.551
2019-01-17 17:00,2019-01-17 12:00,0.796,0.764,0.052,-20.619
2019-01-17 18:00,2019-01-17 13:00,0.640,0.584,0.057,-20.300
2019-01-17 19:00,2019-01-17 14:00,0.436,0.375,0.053,-20.456
2019-01-17 20:00,2019-01-17 15:00,0.142,0.114,0.032,-21.386
2019-01-17 21:00,2019-01-17 16:00,0,0,0,-23.164
2019-01-17 22:00,2019-01-17 17:00,0,0,0,-24.326
2019-01-17 23:00,2019-01-17 18:00,0,0,0,-24.845
2019-01-18 00:00,2019-01-17 19:00,0,0,0,-24.566
2019-01-18 01:00,2019-01-17 20:00,0,0,0,-23.727
2019-01-18 02:00,2019-01-17 21:00,0,0,0,-22.677
2019-01-18 03:00,2019-01-17 22:00,0,0,0,-21.609
2019-01-18 04:00,2019-01-17 23:00,0,0,0,-20.779
2019-01-18 05:00,2019-01-18 00:00,0,0,0,-20.104
2019-01-18 06:00,2019-01-18 01:00,0,0,0,-19.621
2019-01-18 07:00,2019-01-18 02:00,0,0,0,-19.273
2019-01-18 08:00,2019-01-18 03:00,0,0,0,-18.981
2019-01-18 09:00,2019-01-18 04:00,0,0,0,-18.639
2019-01-18 10:00,2019-01-18 05:00,0,0,0,-18.140
2019-01-18 11:00,2019-01-18 06:00,0,0,0,-17.486
2019-01-18 12:00,2019-01-18 07:00,0.002,0.002,0.008,-16.850
2019-01-18 13:00,2019-01-18 08:00,0.062,0.018,0.056,-15.617
2019-01-18 14:00,2019-01-18 09:00,0.144,0.044,0.109,-14.313
2019-01-18 15:00,2019-01-18 10:00,0.249,0.101,0.153,-13.196
2019-01-18 16:00,2019-01-18 11:00,0.309,0.144,0.171,-12.303
2019-01-18 17:00,2019-01-18 12:00,0.245,0.092,0.161,-11.733
2019-01-18 18:00,2019-01-18 13:00,0.160,0.044,0.126,-11.392
2019-01-18 19:00,2019-01-18 14:00,0.071,0.014,0.071,-11.158
2019-01-18 20:00,2019-01-18 15:00,0.008,0.002,0.016,-10.966
2019-01-18 21:00,2019-01-18 16:00,0,0,0,-10.920
2019-01-18 22:00,2019-01-18 17:00,0,0,0,-10.928
2019-01-18 23:00,2019-01-18 18:00,0,0,0,-11.477
2019-01-19 00:00,2019-01-18 19:00,0,0,0,-12.829
2019-01-19 01:00,2019-01-18 20:00,0,0,0,-14.864
2019-01-19 02:00,2019-01-18 21:00,0,0,0,-17.214
2019-01-19 03:00,2019-01-18 22:00,0,0,0,-19.576
2019-01-19 04:00,2019-01-18 23:00,0,0,0,-21.715
2019-01-19 05:00,2019-01-19 00:00,0,0,0,-23.614
2019-01-19 06:00,2019-01-19 01:00,0,0,0,-25.182
2019-01-19 07:00,2019-01-19 02:00,0,0,0,-26.518
2019-01-19 08:00,2019-01-19 03:00,0,0,0,-27.621
2019-01-19 09:00,2019-01-19 04:00,0,0,0,-28.639
2019-01-19 10:00,2019-01-19 05:00,0,0,0,-29.760
2019-01-19 11:00,2019-01-19 06:00,0,0,0,-30.730
2019-01-19 12:00,2019-01-19 07:00,0.031,0.027,0.014,-31.512
2019-01-19 13:00,2019-01-19 08:00,0.298,0.218,0.062,-31.067
2019-01-19 14:00,2019-01-19 09:00,0.498,0.384,0.087,-29.224
2019-01-19 15:00,2019-01-19 10:00,0.543,0.406,0.114,-27.292
2019-01-19 16:00,2019-01-19 11:00,0.536,0.383,0.133,-25.813
2019-01-19 17:00,2019-01-19 12:00,0.435,0.274,0.145,-24.813
2019-01-19 18:00,2019-01-19 13:00,0.249,0.111,0.132,-24.200
2019-01-19 19:00,2019-01-19 14:00,0.101,0.029,0.079,-23.930
2019-01-19 20:00,2019-01-19 15:00,0.019,0.005,0.024,-23.927
2019-01-19 21:00,2019-01-19 16:00,0,0,0,-24.116
2019-01-19 22:00,2019-01-19 17:00,0,0,0,-24.150
2019-01-19 23:00,2019-01-19 18:00,0,0,0,-24.038
2019-01-20 00:00,2019-01-19 19:00,0,0,0,-23.930
2019-01-20 01:00,2019-01-19 20:00,0,0,0,-24.109
2019-01-20 02:00,2019-01-19 21:00,0,0,0,-24.267
2019-01-20 03:00,2019-01-19 22:00,0,0,0,-24.300
2019-01-20 04:00,2019-01-19 23:00,0,0,0,-24.416
2019-01-20 05:00,2019-01-20 00:00,0,0,0,-24.429
2019-01-20 06:00,2019-01-20 01:00,0,0,0,-24.297
2019-01-20 07:00,2019-01-20 02:00,0,0,0,-24.245
2019-01-20 08:00,2019-01-20 03:00,0,0,0,-24.172
2019-01-20 09:00,2019-01-20 04:00,0,0,0,-24.104
2019-01-20 10:00,2019-01-20 05:00,0,0,0,-24.116
2019-01-20 11:00,2019-01-20 06:00,0,0,0,-24.104
2019-01-20 12:00,2019-01-20 07:00,0,0,0.003,-24.043
2019-01-20 13:00,2019-01-20 08:00,0.017,0.001,0.026,-23.808
2019-01-20 14:00,2019-01-20 09:00,0.039,0.002,0.047,-23.490
2019-01-20 15:00,2019-01-20 10:00,0.059,0.003,0.066,-23.185
2019-01-20 16:00,2019-01-20 11:00,0.068,0.003,0.074,-22.912
2019-01-20 17:00,2019-01-20 12:00,0.062,0.003,0.070,-22.552
2019-01-20 18:00,2019-01-20 13:00,0.045,0.002,0.054,-22.104
2019-01-20 19:00,2019-01-20 14:00,0.020,0.001,0.030,-21.471
2019-01-20 20:00,2019-01-20 15:00,0.004,0,0.011,-20.817
2019-01-20 21:00,2019-01-20 16:00,0,0,0,-20.189
2019-01-20 22:00,2019-01-20 17:00,0,0,0,-19.707
2019-01-20 23:00,2019-01-20 18:00,0,0,0,-19.346
2019-01-21 00:00,2019-01-20 19:00,0,0,0,-19.045
2019-01-21 01:00,2019-01-20 20:00,0,0,0,-19.028
2019-01-21 02:00,2019-01-20 21:00,0,0,0,-19.461
2019-01-21 03:00,2019-01-20 22:00,0,0,0,-20.006
2019-01-21 04:00,2019-01-20 23:00,0,0,0,-20.414
2019-01-21 05:00,2019-01-21 00:00,0,0,0,-20.723
2019-01-21 06:00,2019-01-21 01:00,0,0,0,-20.959
2019-01-21 07:00,2019-01-21 02:00,0,0,0,-21.071
2019-01-21 08:00,2019-01-21 03:00,0,0,0,-21.180
2019-01-21 09:00,2019-01-21 04:00,0,0,0,-21.349
2019-01-21 10:00,2019-01-21 05:00,0,0,0,-21.503
2019-01-21 11:00,2019-01-21 06:00,0,0,0,-21.601
2019-01-21 12:00,2019-01-21 07:00,0.006,0.004,0.011,-21.610
2019-01-21 13:00,2019-01-21 08:00,0.069,0.019,0.060,-21.340
2019-01-21 14:00,2019-01-21 09:00,0.152,0.043,0.113,-20.931
2019-01-21 15:00,2019-01-21 10:00,0.214,0.065,0.149,-20.488
2019-01-21 16:00,2019-01-21 11:00,0.226,0.064,0.162,-20.050
2019-01-21 17:00,2019-01-21 12:00,0.199,0.050,0.151,-19.783
2019-01-21 18:00,2019-01-21 13:00,0.153,0.035,0.123,-19.670
2019-01-21 19:00,2019-01-21 14:00,0.093,0.021,0.082,-19.629
2019-01-21 20:00,2019-01-21 15:00,0.027,0.007,0.031,-19.723
2019-01-21 21:00,2019-01-21 16:00,0,0,0,-19.891
2019-01-21 22:00,2019-01-21 17:00,0,0,0,-20.008
2019-01-21 23:00,2019-01-21 18:00,0,0,0,-20.326
2019-01-22 00:00,2019-01-21 19:00,0,0,0,-20.933
2019-01-22 01:00,2019-01-21 20:00,0,0,0,-21.854
2019-01-22 02:00,2019-01-21 21:00,0,0,0,-22.840
2019-01-22 03:00,2019-01-21 22:00,0,0,0,-23.604
2019-01-22 04:00,2019-01-21 23:00,0,0,0,-24.376
2019-01-22 05:00,2019-01-22 00:00,0,0,0,-25.216
2019-01-22 06:00,2019-01-22 01:00,0,0,0,-25.819
2019-01-22 07:00,2019-01-22 02:00,0,0,0,-26.213
2019-01-22 08:00,2019-01-22 03:00,0,0,0,-26.532
2019-01-22 09:00,2019-01-22 04:00,0,0,0,-26.608
2019-01-22 10:00,2019-01-22 05:00,0,0,0,-26.487
2019-01-22 11:00,2019-01-22 06:00,0,0,0,-26.158
2019-01-22 12:00,2019-01-22 07:00,0.098,0.092,0.013,-25.533
2019-01-22 13:00,2019-01-22 08:00,0.472,0.420,0.036,-23.976
2019-01-22 14:00,2019-01-22 09:00,0.685,0.645,0.041,-21.623
2019-01-22 15:00,2019-01-22 10:00,0.804,0.785,0.045,-19.524
2019-01-22 16:00,2019-01-22 11:00,0.844,0.839,0.047,-17.909
2019-01-22 17:00,2019-01-22 12:00,0.813,0.806,0.047,-16.695
2019-01-22 18:00,2019-01-22 13:00,0.710,0.689,0.045,-16.011
2019-01-22 19:00,2019-01-22 14:00,0.518,0.481,0.041,-15.995
2019-01-22 20:00,2019-01-22 15:00,0.219,0.192,0.030,-17.037
2019-01-22 21:00,2019-01-22 16:00,0,0.001,0.001,-19.126
2019-01-22 22:00,2019-01-22 17:00,0,0,0,-20.132
2019-01-22 23:00,2019-01-22 18:00,0,0,0,-20.016
2019-01-23 00:00,2019-01-22 19:00,0,0,0,-19.488
2019-01-23 01:00,2019-01-22 20:00,0,0,0,-18.682
2019-01-23 02:00,2019-01-22 21:00,0,0,0,-18.032
2019-01-23 03:00,2019-01-22 22:00,0,0,0,-17.454
2019-01-23 04:00,2019-01-22 23:00,0,0,0,-17.127
2019-01-23 05:00,2019-01-23 00:00,0,0,0,-16.952
2019-01-23 06:00,2019-01-23 01:00,0,0,0,-16.818
2019-01-23 07:00,2019-01-23 02:00,0,0,0,-16.603
2019-01-23 08:00,2019-01-23 03:00,0,0,0,-16.327
2019-01-23 09:00,2019-01-23 04:00,0,0,0,-15.926
2019-01-23 10:00,2019-01-23 05:00,0,0,0,-15.379
2019-01-23 11:00,2019-01-23 06:00,0,0,0,-14.867
2019-01-23 12:00,2019-01-23 07:00,0.005,0.002,0.010,-14.580
2019-01-23 13:00,2019-01-23 08:00,0.077,0.022,0.068,-14.150
2019-01-23 14:00,2019-01-23 09:00,0.124,0.026,0.108,-13.235
2019-01-23 15:00,2019-01-23 10:00,0.123,0.018,0.117,-12.118
2019-01-23 16:00,2019-01-23 11:00,0.179,0.036,0.154,-10.952
2019-01-23 17:00,2019-01-23 12:00,0.167,0.032,0.146,-10
2019-01-23 18:00,2019-01-23 13:00,0.093,0.011,0.096,-9.448
2019-01-23 19:00,2019-01-23 14:00,0.049,0.005,0.058,-9.174
2019-01-23 20:00,2019-01-23 15:00,0.008,0.001,0.016,-9.256
2019-01-23 21:00,2019-01-23 16:00,0,0,0,-9.558
2019-01-23 22:00,2019-01-23 17:00,0,0,0,-9.653
2019-01-23 23:00,2019-01-23 18:00,0,0,0,-9.602
2019-01-24 00:00,2019-01-23 19:00,0,0,0,-9.489
2019-01-24 01:00,2019-01-23 20:00,0,0,0,-9.355
2019-01-24 02:00,2019-01-23 21:00,0,0,0,-9.168
2019-01-24 03:00,2019-01-23 22:00,0,0,0,-8.986
2019-01-24 04:00,2019-01-23 23:00,0,0,0,-8.879
2019-01-24 05:00,2019-01-24 00:00,0,0,0,-8.643
2019-01-24 06:00,2019-01-24 01:00,0,0,0,-8.278
2019-01-24 07:00,2019-01-24 02:00,0,0,0,-7.886
2019-01-24 08:00,2019-01-24 03:00,0,0,0,-7.010
2019-01-24 09:00,2019-01-24 04:00,0,0,0,-5.799
2019-01-24 10:00,2019-01-24 05:00,0,0,0,-4.742
2019-01-24 11:00,2019-01-24 06:00,0,0,0,-3.890
2019-01-24 12:00,2019-01-24 07:00,0,0,0.005,-3.197
2019-01-24 13:00,2019-01-24 08:00,0.015,0.001,0.025,-2.337
2019-01-24 14:00,2019-01-24 09:00,0.043,0.003,0.056,-1.543
2019-01-24 15:00,2019-01-24 10:00,0.069,0.004,0.081,-1.135
2019-01-24 16:00,2019-01-24 11:00,0.067,0.004,0.080,-0.949
2019-01-24 17:00,2019-01-24 12:00,0.065,0.004,0.078,-0.896
2019-01-24 18:00,2019-01-24 13:00,0.048,0.003,0.061,-0.848
2019-01-24 19:00,2019-01-24 14:00,0.023,0.001,0.035,-0.908
2019-01-24 20:00,2019-01-24 15:00,0.004,0,0.012,-1.410
2019-01-24 21:00,2019-01-24 16:00,0,0,0,-1.716
2019-01-24 22:00,2019-01-24 17:00,0,0,0,-1.537
2019-01-24 23:00,2019-01-24 18:00,0,0,0,-1.784
2019-01-25 00:00,2019-01-24 19:00,0,0,0,-2.320
2019-01-25 01:00,2019-01-24 20:00,0,0,0,-3.197
2019-01-25 02:00,2019-01-24 21:00,0,0,0,-4.222
2019-01-25 03:00,2019-01-24 22:00,0,0,0,-5.748
2019-01-25 04:00,2019-01-24 23:00,0,0,0,-7.272
2019-01-25 05:00,2019-01-25 00:00,0,0,0,-8.594
2019-01-25 06:00,2019-01-25 01:00,0,0,0,-9.993
2019-01-25 07:00,2019-01-25 02:00,0,0,0,-11.319
2019-01-25 08:00,2019-01-25 03:00,0,0,0,-12.441
2019-01-25 09:00,2019-01-25 04:00,0,0,0,-13.376
2019-01-25 10:00,2019-01-25 05:00,0,0,0,-14.184
2019-01-25 11:00,2019-01-25 06:00,0,0,0,-14.883
2019-01-25 12:00,2019-01-25 07:00,0.044,0.038,0.019,-15.454
2019-01-25 13:00,2019-01-25 08:00,0.264,0.199,0.068,-15.164
2019-01-25 14:00,2019-01-25 09:00,0.486,0.407,0.085,-14.302
2019-01-25 15:00,2019-01-25 10:00,0.657,0.603,0.080,-13.235
2019-01-25 16:00,2019-01-25 11:00,0.794,0.788,0.063,-12.185
2019-01-25 17:00,2019-01-25 12:00,0.760,0.749,0.064,-11.339
2019-01-25 18:00,2019-01-25 13:00,0.600,0.551,0.075,-10.816
2019-01-25 19:00,2019-01-25 14:00,0.273,0.190,0.091,-10.689
2019-01-25 20:00,2019-01-25 15:00,0.045,0.019,0.039,-11.103
2019-01-25 21:00,2019-01-25 16:00,0,0,0.001,-11.701
2019-01-25 22:00,2019-01-25 17:00,0,0,0,-11.855
2019-01-25 23:00,2019-01-25 18:00,0,0,0,-11.722
2019-01-26 00:00,2019-01-25 19:00,0,0,0,-11.194
2019-01-26 01:00,2019-01-25 20:00,0,0,0,-10.469
2019-01-26 02:00,2019-01-25 21:00,0,0,0,-10.386
2019-01-26 03:00,2019-01-25 22:00,0,0,0,-11.332
2019-01-26 04:00,2019-01-25 23:00,0,0,0,-13.005
2019-01-26 05:00,2019-01-26 00:00,0,0,0,-14.878
2019-01-26 06:00,2019-01-26 01:00,0,0,0,-16.578
2019-01-26 07:00,2019-01-26 02:00,0,0,0,-18.108
2019-01-26 08:00,2019-01-26 03:00,0,0,0,-19.592
2019-01-26 09:00,2019-01-26 04:00,0,0,0,-21.460
2019-01-26 10:00,2019-01-26 05:00,0,0,0,-23.013
2019-01-26 11:00,2019-01-26 06:00,0,0,0,-23.614
2019-01-26 12:00,2019-01-26 07:00,0.039,0.030,0.020,-23.034
2019-01-26 13:00,2019-01-26 08:00,0.192,0.118,0.075,-21.421
2019-01-26 14:00,2019-01-26 09:00,0.370,0.255,0.109,-19.520
2019-01-26 15:00,2019-01-26 10:00,0.552,0.440,0.112,-18.153
2019-01-26 16:00,2019-01-26 11:00,0.610,0.504,0.113,-17.133
2019-01-26 17:00,2019-01-26 12:00,0.589,0.486,0.111,-16.461
2019-01-26 18:00,2019-01-26 13:00,0.518,0.424,0.097,-16.135
2019-01-26 19:00,2019-01-26 14:00,0.414,0.342,0.071,-16.212
2019-01-26 20:00,2019-01-26 15:00,0.190,0.152,0.042,-17.322
2019-01-26 21:00,2019-01-26 16:00,0,0.003,0.002,-20.747
2019-01-26 22:00,2019-01-26 17:00,0,0,0,-23.031
2019-01-26 23:00,2019-01-26 18:00,0,0,0,-23.356
2019-01-27 00:00,2019-01-26 19:00,0,0,0,-23.087
2019-01-27 01:00,2019-01-26 20:00,0,0,0,-22.989
2019-01-27 02:00,2019-01-26 21:00,0,0,0,-23.069
2019-01-27 03:00,2019-01-26 22:00,0,0,0,-22.558
2019-01-27 04:00,2019-01-26 23:00,0,0,0,-21.873
2019-01-27 05:00,2019-01-27 00:00,0,0,0,-21.797
2019-01-27 06:00,2019-01-27 01:00,0,0,0,-22.166
2019-01-27 07:00,2019-01-27 02:00,0,0,0,-21.981
2019-01-27 08:00,2019-01-27 03:00,0,0,0,-20.659
2019-01-27 09:00,2019-01-27 04:00,0,0,0,-19.368
2019-01-27 10:00,2019-01-27 05:00,0,0,0,-18.718
2019-01-27 11:00,2019-01-27 06:00,0,0,0,-18.845
2019-01-27 12:00,2019-01-27 07:00,0.019,0.010,0.020,-18.686
2019-01-27 13:00,2019-01-27 08:00,0.108,0.038,0.080,-17.116
2019-01-27 14:00,2019-01-27 09:00,0.208,0.076,0.137,-15.246
2019-01-27 15:00,2019-01-27 10:00,0.190,0.045,0.153,-13.892
2019-01-27 16:00,2019-01-27 11:00,0.152,0.022,0.140,-12.672
2019-01-27 17:00,2019-01-27 12:00,0.106,0.010,0.108,-11.571
2019-01-27 18:00,2019-01-27 13:00,0.066,0.005,0.075,-10.761
2019-01-27 19:00,2019-01-27 14:00,0.035,0.003,0.046,-9.808
2019-01-27 20:00,2019-01-27 15:00,0.010,0.001,0.019,-8.543
2019-01-27 21:00,2019-01-27 16:00,0,0,0,-7.168
2019-01-27 22:00,2019-01-27 17:00,0,0,0,-6.237
2019-01-27 23:00,2019-01-27 18:00,0,0,0,-6.315
2019-01-28 00:00,2019-01-27 19:00,0,0,0,-7.855
2019-01-28 01:00,2019-01-27 20:00,0,0,0,-9.318
2019-01-28 02:00,2019-01-27 21:00,0,0,0,-10.208
2019-01-28 03:00,2019-01-27 22:00,0,0,0,-11.415
2019-01-28 04:00,2019-01-27 23:00,0,0,0,-13.264
2019-01-28 05:00,2019-01-28 00:00,0,0,0,-15.312
2019-01-28 06:00,2019-01-28 01:00,0,0,0,-17.192
2019-01-28 07:00,2019-01-28 02:00,0,0,0,-18.871
2019-01-28 08:00,2019-01-28 03:00,0,0,0,-20.432
2019-01-28 09:00,2019-01-28 04:00,0,0,0,-21.859
2019-01-28 10:00,2019-01-28 05:00,0,0,0,-23.009
2019-01-28 11:00,2019-01-28 06:00,0,0,0,-23.951
2019-01-28 12:00,2019-01-28 07:00,0.154,0.139,0.016,-24.842
2019-01-28 13:00,2019-01-28 08:00,0.530,0.478,0.034,-25.169
2019-01-28 14:00,2019-01-28 09:00,0.746,0.704,0.038,-24.723
2019-01-28 15:00,2019-01-28 10:00,0.862,0.837,0.043,-23.990
2019-01-28 16:00,2019-01-28 11:00,0.891,0.871,0.047,-23.240
2019-01-28 17:00,2019-01-28 12:00,0.853,0.828,0.048,-22.470
2019-01-28 18:00,2019-01-28 13:00,0.732,0.688,0.049,-21.916
2019-01-28 19:00,2019-01-28 14:00,0.523,0.465,0.048,-21.842
2019-01-28 20:00,2019-01-28 15:00,0.229,0.190,0.037,-22.562
2019-01-28 21:00,2019-01-28 16:00,0.002,0.005,0.003,-24.965
2019-01-28 22:00,2019-01-28 17:00,0,0,0,-27.431
2019-01-28 23:00,2019-01-28 18:00,0,0,0,-28.110
2019-01-29 00:00,2019-01-28 19:00,0,0,0,-28.084
2019-01-29 01:00,2019-01-28 20:00,0,0,0,-28.119
2019-01-29 02:00,2019-01-28 21:00,0,0,0,-28.433
2019-01-29 03:00,2019-01-28 22:00,0,0,0,-28.943
2019-01-29 04:00,2019-01-28 23:00,0,0,0,-28.989
2019-01-29 05:00,2019-01-29 00:00,0,0,0,-27.887
2019-01-29 06:00,2019-01-29 01:00,0,0,0,-26.500
2019-01-29 07:00,2019-01-29 02:00,0,0,0,-25.042
2019-01-29 08:00,2019-01-29 03:00,0,0,0,-24.002
2019-01-29 09:00,2019-01-29 04:00,0,0,0,-23.197
2019-01-29 10:00,2019-01-29 05:00,0,0,0,-22.940
2019-01-29 11:00,2019-01-29 06:00,0,0,0,-22.995
2019-01-29 12:00,2019-01-29 07:00,0.003,0.001,0.009,-23.130
2019-01-29 13:00,2019-01-29 08:00,0.036,0.004,0.043,-23.029
2019-01-29 14:00,2019-01-29 09:00,0.093,0.012,0.089,-22.550
2019-01-29 15:00,2019-01-29 10:00,0.195,0.045,0.151,-21.671
2019-01-29 16:00,2019-01-29 11:00,0.337,0.141,0.189,-20.514
2019-01-29 17:00,2019-01-29 12:00,0.363,0.174,0.183,-19.381
2019-01-29 18:00,2019-01-29 13:00,0.267,0.108,0.158,-18.435
2019-01-29 19:00,2019-01-29 14:00,0.121,0.030,0.100,-17.804
2019-01-29 20:00,2019-01-29 15:00,0.028,0.005,0.035,-17.506
2019-01-29 21:00,2019-01-29 16:00,0,0,0.002,-17.462
2019-01-29 22:00,2019-01-29 17:00,0,0,0,-17.258
2019-01-29 23:00,2019-01-29 18:00,0,0,0,-17.060
2019-01-30 00:00,2019-01-29 19:00,0,0,0,-16.937
2019-01-30 01:00,2019-01-29 20:00,0,0,0,-16.822
2019-01-30 02:00,2019-01-29 21:00,0,0,0,-16.632
2019-01-30 03:00,2019-01-29 22:00,0,0,0,-16.408
2019-01-30 04:00,2019-01-29 23:00,0,0,0,-16.162
2019-01-30 05:00,2019-01-30 00:00,0,0,0,-15.772
2019-01-30 06:00,2019-01-30 01:00,0,0,0,-15.275
2019-01-30 07:00,2019-01-30 02:00,0,0,0,-14.665
2019-01-30 08:00,2019-01-30 03:00,0,0,0,-14.034
2019-01-30 09:00,2019-01-30 04:00,0,0,0,-13.139
2019-01-30 10:00,2019-01-30 05:00,0,0,0,-12.496
2019-01-30 11:00,2019-01-30 06:00,0,0,0,-12.232
2019-01-30 12:00,2019-01-30 07:00,0.005,0.002,0.012,-12.087
2019-01-30 13:00,2019-01-30 08:00,0.044,0.006,0.051,-11.738
2019-01-30 14:00,2019-01-30 09:00,0.081,0.010,0.084,-11.155
2019-01-30 15:00,2019-01-30 10:00,0.116,0.015,0.113,-10.841
2019-01-30 16:00,2019-01-30 11:00,0.145,0.021,0.135,-10.890
2019-01-30 17:00,2019-01-30 12:00,0.191,0.044,0.157,-11.303
2019-01-30 18:00,2019-01-30 13:00,0.273,0.123,0.157,-11.870
2019-01-30 19:00,2019-01-30 14:00,0.335,0.234,0.106,-12.705
2019-01-30 20:00,2019-01-30 15:00,0.137,0.088,0.059,-13.772
2019-01-30 21:00,2019-01-30 16:00,0.001,0.003,0.004,-15.186
2019-01-30 22:00,2019-01-30 17:00,0,0,0,-16.185
2019-01-30 23:00,2019-01-30 18:00,0,0,0,-16.818
2019-01-31 00:00,2019-01-30 19:00,0,0,0,-17.432
2019-01-31 01:00,2019-01-30 20:00,0,0,0,-17.952
2019-01-31 02:00,2019-01-30 21:00,0,0,0,-18.514
2019-01-31 03:00,2019-01-30 22:00,0,0,0,-19.038
2019-01-31 04:00,2019-01-30 23:00,0,0,0,-19.322
2019-01-31 05:00,2019-01-31 00:00,0,0,0,-19.810
2019-01-31 06:00,2019-01-31 01:00,0,0,0,-19.934
2019-01-31 07:00,2019-01-31 02:00,0,0,0,-19.969
2019-01-31 08:00,2019-01-31 03:00,0,0,0,-20.363
2019-01-31 09:00,2019-01-31 04:00,0,0,0,-21.057
2019-01-31 10:00,2019-01-31 05:00,0,0,0,-21.658
2019-01-31 11:00,2019-01-31 06:00,0,-0,0,-21.825
2019-01-31 12:00,2019-01-31 07:00,0.013,0.005,0.018,-22.005
2019-01-31 13:00,2019-01-31 08:00,0.092,0.024,0.077,-22.052
2019-01-31 14:00,2019-01-31 09:00,0.189,0.057,0.133,-21.935
2019-01-31 15:00,2019-01-31 10:00,0.309,0.125,0.178,-21.726
