# Renewables.ninja Solar PV (Point API) - 43.921, -79.846 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "43.92128765340045", "lon": "-79.84575834456882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 02:00,2019-01-16 21:00,0,0,0,-13.453
2019-01-17 03:00,2019-01-16 22:00,0,0,0,-13.601
2019-01-17 04:00,2019-01-16 23:00,0,0,0,-13.686
2019-01-17 05:00,2019-01-17 00:00,0,0,0,-13.677
2019-01-17 06:00,2019-01-17 01:00,0,0,0,-13.492
2019-01-17 07:00,2019-01-17 02:00,0,0,0,-13.249
2019-01-17 08:00,2019-01-17 03:00,0,0,0,-13.184
2019-01-17 09:00,2019-01-17 04:00,0,0,0,-13.447
2019-01-17 10:00,2019-01-17 05:00,0,0,0,-13.881
2019-01-17 11:00,2019-01-17 06:00,0,0,0,-14.263
2019-01-17 12:00,2019-01-17 07:00,0,0.001,0.002,-14.457
2019-01-17 13:00,2019-01-17 08:00,0.095,0.057,0.050,-13.745
2019-01-17 14:00,2019-01-17 09:00,0.217,0.115,0.110,-11.543
2019-01-17 15:00,2019-01-17 10:00,0.302,0.157,0.154,-9.242
2019-01-17 16:00,2019-01-17 11:00,0.285,0.118,0.178,-7.872
2019-01-17 17:00,2019-01-17 12:00,0.251,0.084,0.179,-7.147
2019-01-17 18:00,2019-01-17 13:00,0.211,0.062,0.162,-6.708
2019-01-17 19:00,2019-01-17 14:00,0.150,0.039,0.125,-6.494
2019-01-17 20:00,2019-01-17 15:00,0.070,0.016,0.069,-6.590
2019-01-17 21:00,2019-01-17 16:00,0.010,0.004,0.017,-7.145
2019-01-17 22:00,2019-01-17 17:00,0,0,0,-8.023
2019-01-17 23:00,2019-01-17 18:00,0,0,0,-8.295
2019-01-18 00:00,2019-01-17 19:00,0,0,0,-8.294
2019-01-18 01:00,2019-01-17 20:00,0,0,0,-8.245
2019-01-18 02:00,2019-01-17 21:00,0,0,0,-8.039
2019-01-18 03:00,2019-01-17 22:00,0,0,0,-7.518
2019-01-18 04:00,2019-01-17 23:00,0,0,0,-7.088
2019-01-18 05:00,2019-01-18 00:00,0,0,0,-6.778
2019-01-18 06:00,2019-01-18 01:00,0,0,0,-6.548
2019-01-18 07:00,2019-01-18 02:00,0,0,0,-6.417
2019-01-18 08:00,2019-01-18 03:00,0,0,0,-6.526
2019-01-18 09:00,2019-01-18 04:00,0,0,0,-6.733
2019-01-18 10:00,2019-01-18 05:00,0,0,0,-7.160
2019-01-18 11:00,2019-01-18 06:00,0,0,0,-7.554
2019-01-18 12:00,2019-01-18 07:00,0,0,0.001,-7.812
2019-01-18 13:00,2019-01-18 08:00,0.072,0.039,0.048,-7.133
2019-01-18 14:00,2019-01-18 09:00,0.221,0.126,0.110,-5.064
2019-01-18 15:00,2019-01-18 10:00,0.324,0.192,0.152,-3.154
2019-01-18 16:00,2019-01-18 11:00,0.338,0.181,0.178,-2.159
2019-01-18 17:00,2019-01-18 12:00,0.336,0.170,0.188,-1.978
2019-01-18 18:00,2019-01-18 13:00,0.226,0.079,0.164,-2.244
2019-01-18 19:00,2019-01-18 14:00,0.186,0.066,0.136,-2.637
2019-01-18 20:00,2019-01-18 15:00,0.105,0.037,0.084,-3.283
2019-01-18 21:00,2019-01-18 16:00,0.018,0.009,0.022,-4.295
2019-01-18 22:00,2019-01-18 17:00,0,0,0,-5.036
2019-01-18 23:00,2019-01-18 18:00,0,0,0,-5.458
2019-01-19 00:00,2019-01-18 19:00,0,0,0,-5.888
2019-01-19 01:00,2019-01-18 20:00,0,0,0,-6.561
2019-01-19 02:00,2019-01-18 21:00,0,0,0,-7.619
2019-01-19 03:00,2019-01-18 22:00,0,0,0,-8.887
2019-01-19 04:00,2019-01-18 23:00,0,0,0,-10.126
2019-01-19 05:00,2019-01-19 00:00,0,0,0,-11.080
2019-01-19 06:00,2019-01-19 01:00,0,0,0,-11.678
2019-01-19 07:00,2019-01-19 02:00,0,0,0,-12.098
2019-01-19 08:00,2019-01-19 03:00,0,0,0,-12.446
2019-01-19 09:00,2019-01-19 04:00,0,0,0,-12.788
2019-01-19 10:00,2019-01-19 05:00,0,0,0,-13.197
2019-01-19 11:00,2019-01-19 06:00,0,0,0,-13.541
2019-01-19 12:00,2019-01-19 07:00,0,0,0.001,-13.775
2019-01-19 13:00,2019-01-19 08:00,0.012,0.002,0.021,-13.869
2019-01-19 14:00,2019-01-19 09:00,0.042,0.003,0.051,-13.976
2019-01-19 15:00,2019-01-19 10:00,0.073,0.005,0.081,-14.088
2019-01-19 16:00,2019-01-19 11:00,0.073,0.004,0.081,-14.154
2019-01-19 17:00,2019-01-19 12:00,0.082,0.004,0.090,-14.227
2019-01-19 18:00,2019-01-19 13:00,0.069,0.003,0.078,-14.292
2019-01-19 19:00,2019-01-19 14:00,0.059,0.003,0.068,-14.369
2019-01-19 20:00,2019-01-19 15:00,0.022,0.001,0.032,-14.586
2019-01-19 21:00,2019-01-19 16:00,0.004,0.001,0.012,-14.896
2019-01-19 22:00,2019-01-19 17:00,0,0,0,-15.146
2019-01-19 23:00,2019-01-19 18:00,0,0,0,-15.270
2019-01-20 00:00,2019-01-19 19:00,0,0,0,-15.432
2019-01-20 01:00,2019-01-19 20:00,0,0,0,-15.609
2019-01-20 02:00,2019-01-19 21:00,0,0,0,-15.787
2019-01-20 03:00,2019-01-19 22:00,0,0,0,-15.929
2019-01-20 04:00,2019-01-19 23:00,0,0,0,-16.068
2019-01-20 05:00,2019-01-20 00:00,0,0,0,-16.155
2019-01-20 06:00,2019-01-20 01:00,0,0,0,-16.092
2019-01-20 07:00,2019-01-20 02:00,0,0,0,-16.032
2019-01-20 08:00,2019-01-20 03:00,0,0,0,-15.967
2019-01-20 09:00,2019-01-20 04:00,0,0,0,-16.087
2019-01-20 10:00,2019-01-20 05:00,0,0,0,-16.328
2019-01-20 11:00,2019-01-20 06:00,0,0,0,-16.538
2019-01-20 12:00,2019-01-20 07:00,0,0.001,0.002,-16.878
2019-01-20 13:00,2019-01-20 08:00,0.085,0.047,0.048,-17.238
2019-01-20 14:00,2019-01-20 09:00,0.372,0.278,0.091,-17.439
2019-01-20 15:00,2019-01-20 10:00,0.705,0.654,0.070,-17.251
2019-01-20 16:00,2019-01-20 11:00,0.837,0.817,0.064,-16.960
2019-01-20 17:00,2019-01-20 12:00,0.846,0.827,0.068,-16.733
2019-01-20 18:00,2019-01-20 13:00,0.683,0.607,0.094,-16.742
2019-01-20 19:00,2019-01-20 14:00,0.433,0.315,0.115,-17.254
2019-01-20 20:00,2019-01-20 15:00,0.174,0.089,0.090,-17.935
2019-01-20 21:00,2019-01-20 16:00,0.019,0.008,0.022,-18.663
2019-01-20 22:00,2019-01-20 17:00,0,0,0,-19.225
2019-01-20 23:00,2019-01-20 18:00,0,0,0,-19.653
2019-01-21 00:00,2019-01-20 19:00,0,0,0,-19.939
2019-01-21 01:00,2019-01-20 20:00,0,0,0,-20.075
2019-01-21 02:00,2019-01-20 21:00,0,0,0,-20.095
2019-01-21 03:00,2019-01-20 22:00,0,0,0,-20.186
2019-01-21 04:00,2019-01-20 23:00,0,0,0,-20.450
2019-01-21 05:00,2019-01-21 00:00,0,0,0,-20.679
2019-01-21 06:00,2019-01-21 01:00,0,0,0,-20.875
2019-01-21 07:00,2019-01-21 02:00,0,0,0,-21.087
2019-01-21 08:00,2019-01-21 03:00,0,0,0,-21.363
2019-01-21 09:00,2019-01-21 04:00,0,0,0,-21.429
2019-01-21 10:00,2019-01-21 05:00,0,0,0,-21.189
2019-01-21 11:00,2019-01-21 06:00,0,0,0,-20.839
2019-01-21 12:00,2019-01-21 07:00,0,0.001,0.002,-20.384
2019-01-21 13:00,2019-01-21 08:00,0.076,0.038,0.049,-19.705
2019-01-21 14:00,2019-01-21 09:00,0.271,0.161,0.108,-18.514
2019-01-21 15:00,2019-01-21 10:00,0.441,0.303,0.136,-17.054
2019-01-21 16:00,2019-01-21 11:00,0.467,0.308,0.160,-15.729
2019-01-21 17:00,2019-01-21 12:00,0.503,0.348,0.161,-14.719
2019-01-21 18:00,2019-01-21 13:00,0.507,0.372,0.142,-13.886
2019-01-21 19:00,2019-01-21 14:00,0.468,0.365,0.111,-13.356
2019-01-21 20:00,2019-01-21 15:00,0.273,0.194,0.084,-13.317
2019-01-21 21:00,2019-01-21 16:00,0.077,0.057,0.032,-13.919
2019-01-21 22:00,2019-01-21 17:00,0,0,0,-15.801
2019-01-21 23:00,2019-01-21 18:00,0,0,0,-17.401
2019-01-22 00:00,2019-01-21 19:00,0,0,0,-18.258
2019-01-22 01:00,2019-01-21 20:00,0,0,0,-18.711
2019-01-22 02:00,2019-01-21 21:00,0,0,0,-18.849
2019-01-22 03:00,2019-01-21 22:00,0,0,0,-18.706
2019-01-22 04:00,2019-01-21 23:00,0,0,0,-18.445
2019-01-22 05:00,2019-01-22 00:00,0,0,0,-18.299
2019-01-22 06:00,2019-01-22 01:00,0,0,0,-18.410
2019-01-22 07:00,2019-01-22 02:00,0,0,0,-18.801
2019-01-22 08:00,2019-01-22 03:00,0,0,0,-18.813
2019-01-22 09:00,2019-01-22 04:00,0,0,0,-18.316
2019-01-22 10:00,2019-01-22 05:00,0,0,0,-17.958
2019-01-22 11:00,2019-01-22 06:00,0,0,0,-17.552
2019-01-22 12:00,2019-01-22 07:00,0,0.001,0.003,-17.223
2019-01-22 13:00,2019-01-22 08:00,0.042,0.011,0.043,-16.136
2019-01-22 14:00,2019-01-22 09:00,0.104,0.020,0.096,-13.838
2019-01-22 15:00,2019-01-22 10:00,0.130,0.018,0.123,-11.997
2019-01-22 16:00,2019-01-22 11:00,0.124,0.013,0.124,-10.478
2019-01-22 17:00,2019-01-22 12:00,0.111,0.009,0.115,-9.405
2019-01-22 18:00,2019-01-22 13:00,0.112,0.010,0.115,-8.524
2019-01-22 19:00,2019-01-22 14:00,0.096,0.011,0.100,-7.806
2019-01-22 20:00,2019-01-22 15:00,0.070,0.011,0.073,-7.257
2019-01-22 21:00,2019-01-22 16:00,0.017,0.005,0.024,-6.947
2019-01-22 22:00,2019-01-22 17:00,0,0,0,-6.918
2019-01-22 23:00,2019-01-22 18:00,0,0,0,-6.543
2019-01-23 00:00,2019-01-22 19:00,0,0,0,-6.147
2019-01-23 01:00,2019-01-22 20:00,0,0,0,-5.255
2019-01-23 02:00,2019-01-22 21:00,0,0,0,-4.544
2019-01-23 03:00,2019-01-22 22:00,0,0,0,-4.348
2019-01-23 04:00,2019-01-22 23:00,0,0,0,-4.064
2019-01-23 05:00,2019-01-23 00:00,0,0,0,-3.715
2019-01-23 06:00,2019-01-23 01:00,0,0,0,-3.354
2019-01-23 07:00,2019-01-23 02:00,0,0,0,-2.988
2019-01-23 08:00,2019-01-23 03:00,0,0,0,-2.621
2019-01-23 09:00,2019-01-23 04:00,0,0,0,-2.292
2019-01-23 10:00,2019-01-23 05:00,0,0,0,-2.028
2019-01-23 11:00,2019-01-23 06:00,0,0,0,-1.811
2019-01-23 12:00,2019-01-23 07:00,0,0,0.001,-1.477
2019-01-23 13:00,2019-01-23 08:00,0.006,0.001,0.014,-1.017
2019-01-23 14:00,2019-01-23 09:00,0.026,0.001,0.038,-0.603
2019-01-23 15:00,2019-01-23 10:00,0.049,0.002,0.062,-0.116
2019-01-23 16:00,2019-01-23 11:00,0.079,0.004,0.092,0.270
2019-01-23 17:00,2019-01-23 12:00,0.078,0.004,0.092,0.409
2019-01-23 18:00,2019-01-23 13:00,0.059,0.003,0.073,0.453
2019-01-23 19:00,2019-01-23 14:00,0.040,0.002,0.054,0.565
2019-01-23 20:00,2019-01-23 15:00,0.020,0.001,0.032,0.771
2019-01-23 21:00,2019-01-23 16:00,0.002,0,0.008,1.039
2019-01-23 22:00,2019-01-23 17:00,0,0,0,1.302
2019-01-23 23:00,2019-01-23 18:00,0,0,0,1.531
2019-01-24 00:00,2019-01-23 19:00,0,0,0,1.838
2019-01-24 01:00,2019-01-23 20:00,0,0,0,1.628
2019-01-24 02:00,2019-01-23 21:00,0,0,0,1.573
2019-01-24 03:00,2019-01-23 22:00,0,0,0,1.098
2019-01-24 04:00,2019-01-23 23:00,0,0,0,0.437
2019-01-24 05:00,2019-01-24 00:00,0,0,0,-0.220
2019-01-24 06:00,2019-01-24 01:00,0,0,0,-0.793
2019-01-24 07:00,2019-01-24 02:00,0,0,0,-1.368
2019-01-24 08:00,2019-01-24 03:00,0,0,0,-2.002
2019-01-24 09:00,2019-01-24 04:00,0,0,0,-2.690
2019-01-24 10:00,2019-01-24 05:00,0,0,0,-3.059
2019-01-24 11:00,2019-01-24 06:00,0,0,0,-3.334
2019-01-24 12:00,2019-01-24 07:00,0,0,0.001,-3.792
2019-01-24 13:00,2019-01-24 08:00,0.019,0.003,0.029,-3.862
2019-01-24 14:00,2019-01-24 09:00,0.057,0.007,0.066,-3.587
2019-01-24 15:00,2019-01-24 10:00,0.148,0.030,0.135,-3.345
2019-01-24 16:00,2019-01-24 11:00,0.314,0.136,0.197,-3.182
2019-01-24 17:00,2019-01-24 12:00,0.376,0.198,0.200,-3.197
2019-01-24 18:00,2019-01-24 13:00,0.369,0.205,0.186,-3.377
2019-01-24 19:00,2019-01-24 14:00,0.271,0.132,0.156,-3.734
2019-01-24 20:00,2019-01-24 15:00,0.118,0.039,0.094,-4.266
2019-01-24 21:00,2019-01-24 16:00,0.030,0.012,0.032,-4.970
2019-01-24 22:00,2019-01-24 17:00,0,0,0,-6.146
2019-01-24 23:00,2019-01-24 18:00,0,0,0,-7.051
2019-01-25 00:00,2019-01-24 19:00,0,0,0,-7.236
2019-01-25 01:00,2019-01-24 20:00,0,0,0,-7.236
2019-01-25 02:00,2019-01-24 21:00,0,0,0,-7.046
2019-01-25 03:00,2019-01-24 22:00,0,0,0,-6.753
2019-01-25 04:00,2019-01-24 23:00,0,0,0,-6.467
2019-01-25 05:00,2019-01-25 00:00,0,0,0,-6.206
2019-01-25 06:00,2019-01-25 01:00,0,0,0,-6.377
2019-01-25 07:00,2019-01-25 02:00,0,0,0,-6.825
2019-01-25 08:00,2019-01-25 03:00,0,0,0,-7.239
2019-01-25 09:00,2019-01-25 04:00,0,0,0,-7.532
2019-01-25 10:00,2019-01-25 05:00,0,0,0,-7.748
2019-01-25 11:00,2019-01-25 06:00,0,0,0,-7.945
2019-01-25 12:00,2019-01-25 07:00,0,0.001,0.003,-8.594
2019-01-25 13:00,2019-01-25 08:00,0.065,0.026,0.054,-9.162
2019-01-25 14:00,2019-01-25 09:00,0.160,0.056,0.115,-9.377
2019-01-25 15:00,2019-01-25 10:00,0.257,0.102,0.165,-9.528
2019-01-25 16:00,2019-01-25 11:00,0.348,0.164,0.195,-9.527
2019-01-25 17:00,2019-01-25 12:00,0.367,0.176,0.202,-9.442
2019-01-25 18:00,2019-01-25 13:00,0.303,0.125,0.188,-9.465
2019-01-25 19:00,2019-01-25 14:00,0.201,0.064,0.148,-9.677
2019-01-25 20:00,2019-01-25 15:00,0.096,0.023,0.086,-10.014
2019-01-25 21:00,2019-01-25 16:00,0.017,0.004,0.024,-10.515
2019-01-25 22:00,2019-01-25 17:00,0,0,0,-11.126
2019-01-25 23:00,2019-01-25 18:00,0,0,0,-11.521
2019-01-26 00:00,2019-01-25 19:00,0,0,0,-11.833
2019-01-26 01:00,2019-01-25 20:00,0,0,0,-12.208
2019-01-26 02:00,2019-01-25 21:00,0,0,0,-12.760
2019-01-26 03:00,2019-01-25 22:00,0,0,0,-13.704
2019-01-26 04:00,2019-01-25 23:00,0,0,0,-14.590
2019-01-26 05:00,2019-01-26 00:00,0,0,0,-15.411
2019-01-26 06:00,2019-01-26 01:00,0,0,0,-16.380
2019-01-26 07:00,2019-01-26 02:00,0,0,0,-17.646
2019-01-26 08:00,2019-01-26 03:00,0,0,0,-18.713
2019-01-26 09:00,2019-01-26 04:00,0,0,0,-19.367
2019-01-26 10:00,2019-01-26 05:00,0,0,0,-19.824
2019-01-26 11:00,2019-01-26 06:00,0,0,0,-19.839
2019-01-26 12:00,2019-01-26 07:00,0.002,0.004,0.005,-19.509
2019-01-26 13:00,2019-01-26 08:00,0.140,0.088,0.060,-18.231
2019-01-26 14:00,2019-01-26 09:00,0.340,0.235,0.106,-15.361
2019-01-26 15:00,2019-01-26 10:00,0.562,0.461,0.115,-13.260
2019-01-26 16:00,2019-01-26 11:00,0.544,0.410,0.149,-12.406
2019-01-26 17:00,2019-01-26 12:00,0.521,0.371,0.164,-11.962
2019-01-26 18:00,2019-01-26 13:00,0.438,0.283,0.164,-11.652
2019-01-26 19:00,2019-01-26 14:00,0.346,0.211,0.141,-11.514
2019-01-26 20:00,2019-01-26 15:00,0.195,0.105,0.099,-11.589
2019-01-26 21:00,2019-01-26 16:00,0.053,0.029,0.037,-12.436
2019-01-26 22:00,2019-01-26 17:00,0,0,0,-14.499
2019-01-26 23:00,2019-01-26 18:00,0,0,0,-15.461
2019-01-27 00:00,2019-01-26 19:00,0,0,0,-15.392
2019-01-27 01:00,2019-01-26 20:00,0,0,0,-14.808
2019-01-27 02:00,2019-01-26 21:00,0,0,0,-13.971
2019-01-27 03:00,2019-01-26 22:00,0,0,0,-12.993
2019-01-27 04:00,2019-01-26 23:00,0,0,0,-12.360
2019-01-27 05:00,2019-01-27 00:00,0,0,0,-12.122
2019-01-27 06:00,2019-01-27 01:00,0,0,0,-11.822
2019-01-27 07:00,2019-01-27 02:00,0,0,0,-11.244
2019-01-27 08:00,2019-01-27 03:00,0,0,0,-10.457
2019-01-27 09:00,2019-01-27 04:00,0,0,0,-9.985
2019-01-27 10:00,2019-01-27 05:00,0,0,0,-9.976
2019-01-27 11:00,2019-01-27 06:00,0,0,0,-9.955
2019-01-27 12:00,2019-01-27 07:00,0,0,0.003,-9.986
2019-01-27 13:00,2019-01-27 08:00,0.075,0.030,0.059,-9.883
2019-01-27 14:00,2019-01-27 09:00,0.162,0.056,0.118,-9.873
2019-01-27 15:00,2019-01-27 10:00,0.259,0.100,0.168,-10.472
2019-01-27 16:00,2019-01-27 11:00,0.353,0.160,0.201,-11.098
2019-01-27 17:00,2019-01-27 12:00,0.304,0.110,0.201,-11.680
2019-01-27 18:00,2019-01-27 13:00,0.261,0.083,0.185,-12.297
2019-01-27 19:00,2019-01-27 14:00,0.195,0.056,0.148,-12.854
2019-01-27 20:00,2019-01-27 15:00,0.113,0.030,0.095,-13.309
2019-01-27 21:00,2019-01-27 16:00,0.020,0.005,0.027,-13.763
2019-01-27 22:00,2019-01-27 17:00,0,0,0,-14.339
2019-01-27 23:00,2019-01-27 18:00,0,0,0,-14.827
2019-01-28 00:00,2019-01-27 19:00,0,0,0,-15.219
2019-01-28 01:00,2019-01-27 20:00,0,0,0,-15.767
2019-01-28 02:00,2019-01-27 21:00,0,0,0,-16.612
2019-01-28 03:00,2019-01-27 22:00,0,0,0,-17.314
2019-01-28 04:00,2019-01-27 23:00,0,0,0,-18.029
2019-01-28 05:00,2019-01-28 00:00,0,0,0,-19.061
2019-01-28 06:00,2019-01-28 01:00,0,0,0,-20.071
2019-01-28 07:00,2019-01-28 02:00,0,0,0,-20.546
2019-01-28 08:00,2019-01-28 03:00,0,0,0,-20.484
2019-01-28 09:00,2019-01-28 04:00,0,0,0,-20.222
2019-01-28 10:00,2019-01-28 05:00,0,0,0,-19.956
2019-01-28 11:00,2019-01-28 06:00,0,0,0,-19.921
2019-01-28 12:00,2019-01-28 07:00,0.002,0.003,0.006,-19.826
2019-01-28 13:00,2019-01-28 08:00,0.147,0.087,0.067,-18.886
2019-01-28 14:00,2019-01-28 09:00,0.350,0.228,0.120,-17.679
2019-01-28 15:00,2019-01-28 10:00,0.400,0.230,0.167,-17.095
2019-01-28 16:00,2019-01-28 11:00,0.322,0.123,0.199,-16.364
2019-01-28 17:00,2019-01-28 12:00,0.245,0.059,0.189,-15.639
2019-01-28 18:00,2019-01-28 13:00,0.167,0.026,0.149,-15.035
2019-01-28 19:00,2019-01-28 14:00,0.105,0.012,0.104,-14.661
2019-01-28 20:00,2019-01-28 15:00,0.055,0.006,0.062,-14.534
2019-01-28 21:00,2019-01-28 16:00,0.010,0.002,0.018,-14.524
2019-01-28 22:00,2019-01-28 17:00,0,0,0,-14.372
2019-01-28 23:00,2019-01-28 18:00,0,0,0,-13.796
2019-01-29 00:00,2019-01-28 19:00,0,0,0,-12.825
2019-01-29 01:00,2019-01-28 20:00,0,0,0,-11.177
2019-01-29 02:00,2019-01-28 21:00,0,0,0,-9.106
2019-01-29 03:00,2019-01-28 22:00,0,0,0,-7.013
2019-01-29 04:00,2019-01-28 23:00,0,0,0,-5.379
2019-01-29 05:00,2019-01-29 00:00,0,0,0,-4.217
2019-01-29 06:00,2019-01-29 01:00,0,0,0,-3.532
2019-01-29 07:00,2019-01-29 02:00,0,0,0,-3.072
2019-01-29 08:00,2019-01-29 03:00,0,0,0,-3.408
2019-01-29 09:00,2019-01-29 04:00,0,0,0,-5.054
2019-01-29 10:00,2019-01-29 05:00,0,0,0,-6.858
2019-01-29 11:00,2019-01-29 06:00,0,0,0,-8.342
2019-01-29 12:00,2019-01-29 07:00,0.003,0.005,0.006,-9.300
2019-01-29 13:00,2019-01-29 08:00,0.135,0.081,0.066,-9.690
2019-01-29 14:00,2019-01-29 09:00,0.253,0.140,0.123,-9.464
2019-01-29 15:00,2019-01-29 10:00,0.357,0.204,0.164,-9.037
2019-01-29 16:00,2019-01-29 11:00,0.429,0.259,0.185,-8.788
2019-01-29 17:00,2019-01-29 12:00,0.495,0.333,0.182,-8.741
2019-01-29 18:00,2019-01-29 13:00,0.438,0.277,0.176,-8.767
2019-01-29 19:00,2019-01-29 14:00,0.310,0.164,0.156,-8.772
2019-01-29 20:00,2019-01-29 15:00,0.125,0.040,0.098,-8.876
2019-01-29 21:00,2019-01-29 16:00,0.025,0.007,0.030,-9.606
2019-01-29 22:00,2019-01-29 17:00,0,0,0,-10.832
2019-01-29 23:00,2019-01-29 18:00,0,0,0,-11.863
2019-01-30 00:00,2019-01-29 19:00,0,0,0,-12.975
2019-01-30 01:00,2019-01-29 20:00,0,0,0,-14.113
2019-01-30 02:00,2019-01-29 21:00,0,0,0,-15.169
2019-01-30 03:00,2019-01-29 22:00,0,0,0,-16.225
2019-01-30 04:00,2019-01-29 23:00,0,0,0,-17.339
2019-01-30 05:00,2019-01-30 00:00,0,0,0,-18.589
2019-01-30 06:00,2019-01-30 01:00,0,0,0,-19.418
2019-01-30 07:00,2019-01-30 02:00,0,0,0,-19.723
2019-01-30 08:00,2019-01-30 03:00,0,0,0,-20.101
2019-01-30 09:00,2019-01-30 04:00,0,0,0,-20.588
2019-01-30 10:00,2019-01-30 05:00,0,0,0,-20.882
2019-01-30 11:00,2019-01-30 06:00,0,0,0,-21.030
2019-01-30 12:00,2019-01-30 07:00,0.003,0.004,0.007,-21.046
2019-01-30 13:00,2019-01-30 08:00,0.122,0.063,0.067,-20.384
2019-01-30 14:00,2019-01-30 09:00,0.299,0.171,0.125,-19.057
2019-01-30 15:00,2019-01-30 10:00,0.411,0.243,0.164,-18.109
2019-01-30 16:00,2019-01-30 11:00,0.415,0.217,0.194,-17.911
2019-01-30 17:00,2019-01-30 12:00,0.375,0.167,0.204,-18.090
2019-01-30 18:00,2019-01-30 13:00,0.336,0.140,0.193,-18.259
2019-01-30 19:00,2019-01-30 14:00,0.225,0.073,0.154,-18.339
2019-01-30 20:00,2019-01-30 15:00,0.119,0.031,0.096,-18.387
2019-01-30 21:00,2019-01-30 16:00,0.029,0.008,0.033,-18.690
2019-01-30 22:00,2019-01-30 17:00,0,0,0,-19.310
2019-01-30 23:00,2019-01-30 18:00,0,0,0,-19.689
2019-01-31 00:00,2019-01-30 19:00,0,0,0,-19.931
2019-01-31 01:00,2019-01-30 20:00,0,0,0,-20.234
2019-01-31 02:00,2019-01-30 21:00,0,0,0,-20.520
2019-01-31 03:00,2019-01-30 22:00,0,0,0,-20.908
2019-01-31 04:00,2019-01-30 23:00,0,0,0,-21.271
2019-01-31 05:00,2019-01-31 00:00,0,0,0,-21.139
2019-01-31 06:00,2019-01-31 01:00,0,0,0,-20.530
2019-01-31 07:00,2019-01-31 02:00,0,0,0,-19.860
2019-01-31 08:00,2019-01-31 03:00,0,0,0,-19.180
2019-01-31 09:00,2019-01-31 04:00,0,0,0,-18.542
2019-01-31 10:00,2019-01-31 05:00,0,0,0,-18.125
2019-01-31 11:00,2019-01-31 06:00,0,0,0,-17.994
2019-01-31 12:00,2019-01-31 07:00,0.001,0.002,0.006,-18.141
2019-01-31 13:00,2019-01-31 08:00,0.114,0.056,0.067,-18.119
2019-01-31 14:00,2019-01-31 09:00,0.334,0.211,0.121,-17.649
2019-01-31 15:00,2019-01-31 10:00,0.472,0.321,0.150,-16.951
2019-01-31 16:00,2019-01-31 11:00,0.524,0.353,0.174,-16.526
2019-01-31 17:00,2019-01-31 12:00,0.458,0.263,0.195,-16.404
2019-01-31 18:00,2019-01-31 13:00,0.358,0.167,0.190,-16.475
2019-01-31 19:00,2019-01-31 14:00,0.253,0.098,0.157,-16.579
2019-01-31 20:00,2019-01-31 15:00,0.153,0.054,0.105,-16.751
2019-01-31 21:00,2019-01-31 16:00,0.050,0.020,0.042,-17.200
2019-01-31 22:00,2019-01-31 17:00,0,0,0,-18.126
2019-01-31 23:00,2019-01-31 18:00,0,0,0,-19.010
2019-02-01 00:00,2019-01-31 19:00,0,0,0,-19.816
2019-02-01 01:00,2019-01-31 20:00,0,0,0,-20.431
2019-02-01 02:00,2019-01-31 21:00,0,0,0,-21.090
2019-02-01 03:00,2019-01-31 22:00,0,0,0,-21.539
2019-02-01 04:00,2019-01-31 23:00,0,0,0,-21.627
2019-02-01 05:00,2019-02-01 00:00,0,0,0,-21.359
2019-02-01 06:00,2019-02-01 01:00,0,0,0,-20.936
2019-02-01 07:00,2019-02-01 02:00,0,0,0,-20.543
2019-02-01 08:00,2019-02-01 03:00,0,0,0,-20.385
2019-02-01 09:00,2019-02-01 04:00,0,0,0,-20.415
2019-02-01 10:00,2019-02-01 05:00,0,0,0,-20.745
2019-02-01 11:00,2019-02-01 06:00,0,0,0,-21.387
2019-02-01 12:00,2019-02-01 07:00,0.011,0.013,0.008,-22.107
2019-02-01 13:00,2019-02-01 08:00,0.273,0.215,0.054,-21.405
2019-02-01 14:00,2019-02-01 09:00,0.538,0.470,0.066,-18.595
2019-02-01 15:00,2019-02-01 10:00,0.782,0.764,0.055,-16.020
2019-02-01 16:00,2019-02-01 11:00,0.872,0.884,0.056,-14.105
2019-02-01 17:00,2019-02-01 12:00,0.885,0.907,0.057,-12.970
2019-02-01 18:00,2019-02-01 13:00,0.832,0.842,0.056,-12.405
2019-02-01 19:00,2019-02-01 14:00,0.704,0.689,0.053,-12.205
2019-02-01 20:00,2019-02-01 15:00,0.487,0.448,0.049,-12.425
2019-02-01 21:00,2019-02-01 16:00,0.177,0.148,0.036,-14.196
2019-02-01 22:00,2019-02-01 17:00,0,0.001,0.001,-17.667
2019-02-01 23:00,2019-02-01 18:00,0,0,0,-20.101
2019-02-02 00:00,2019-02-01 19:00,0,0,0,-21.510
