# Renewables.ninja Solar PV (Point API) - 45.550, -75.908 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.55014934029082", "lon": "-75.90831726707572", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 01:00,2019-01-16 20:00,0,0,0,-17.335
2019-01-17 02:00,2019-01-16 21:00,0,0,0,-19.301
2019-01-17 03:00,2019-01-16 22:00,0,0,0,-21.924
2019-01-17 04:00,2019-01-16 23:00,0,0,0,-23.892
2019-01-17 05:00,2019-01-17 00:00,0,0,0,-25.167
2019-01-17 06:00,2019-01-17 01:00,0,0,0,-26.167
2019-01-17 07:00,2019-01-17 02:00,0,0,0,-26.377
2019-01-17 08:00,2019-01-17 03:00,0,0,0,-25.936
2019-01-17 09:00,2019-01-17 04:00,0,0,0,-25.736
2019-01-17 10:00,2019-01-17 05:00,0,0,0,-25.636
2019-01-17 11:00,2019-01-17 06:00,0,0,0,-25.560
2019-01-17 12:00,2019-01-17 07:00,0.010,0.014,0.005,-25.657
2019-01-17 13:00,2019-01-17 08:00,0.312,0.258,0.043,-25.136
2019-01-17 14:00,2019-01-17 09:00,0.543,0.471,0.060,-22.708
2019-01-17 15:00,2019-01-17 10:00,0.676,0.615,0.069,-19.189
2019-01-17 16:00,2019-01-17 11:00,0.775,0.741,0.066,-16.856
2019-01-17 17:00,2019-01-17 12:00,0.772,0.745,0.066,-15.076
2019-01-17 18:00,2019-01-17 13:00,0.626,0.567,0.079,-13.757
2019-01-17 19:00,2019-01-17 14:00,0.385,0.302,0.089,-13.044
2019-01-17 20:00,2019-01-17 15:00,0.143,0.092,0.061,-12.969
2019-01-17 21:00,2019-01-17 16:00,0.007,0.008,0.008,-14.188
2019-01-17 22:00,2019-01-17 17:00,0,0,0,-15.330
2019-01-17 23:00,2019-01-17 18:00,0,0,0,-15.813
2019-01-18 00:00,2019-01-17 19:00,0,0,0,-16.330
2019-01-18 01:00,2019-01-17 20:00,0,0,0,-16.792
2019-01-18 02:00,2019-01-17 21:00,0,0,0,-17.115
2019-01-18 03:00,2019-01-17 22:00,0,0,0,-17.329
2019-01-18 04:00,2019-01-17 23:00,0,0,0,-17.397
2019-01-18 05:00,2019-01-18 00:00,0,0,0,-17.317
2019-01-18 06:00,2019-01-18 01:00,0,0,0,-17.208
2019-01-18 07:00,2019-01-18 02:00,0,0,0,-17.061
2019-01-18 08:00,2019-01-18 03:00,0,0,0,-16.953
2019-01-18 09:00,2019-01-18 04:00,0,0,0,-16.738
2019-01-18 10:00,2019-01-18 05:00,0,0,0,-16.395
2019-01-18 11:00,2019-01-18 06:00,0,0,0,-16.081
2019-01-18 12:00,2019-01-18 07:00,0,0,0.002,-15.813
2019-01-18 13:00,2019-01-18 08:00,0.027,0.005,0.034,-15.215
2019-01-18 14:00,2019-01-18 09:00,0.088,0.016,0.084,-14.040
2019-01-18 15:00,2019-01-18 10:00,0.148,0.030,0.128,-12.699
2019-01-18 16:00,2019-01-18 11:00,0.195,0.047,0.157,-11.466
2019-01-18 17:00,2019-01-18 12:00,0.221,0.063,0.167,-10.237
2019-01-18 18:00,2019-01-18 13:00,0.219,0.074,0.155,-9.262
2019-01-18 19:00,2019-01-18 14:00,0.175,0.066,0.121,-8.696
2019-01-18 20:00,2019-01-18 15:00,0.095,0.041,0.068,-8.825
2019-01-18 21:00,2019-01-18 16:00,0.004,0.004,0.008,-9.898
2019-01-18 22:00,2019-01-18 17:00,0,0,0,-11.366
2019-01-18 23:00,2019-01-18 18:00,0,0,0,-12.256
2019-01-19 00:00,2019-01-18 19:00,0,0,0,-13.882
2019-01-19 01:00,2019-01-18 20:00,0,0,0,-16.252
2019-01-19 02:00,2019-01-18 21:00,0,0,0,-18.738
2019-01-19 03:00,2019-01-18 22:00,0,0,0,-20.992
2019-01-19 04:00,2019-01-18 23:00,0,0,0,-22.715
2019-01-19 05:00,2019-01-19 00:00,0,0,0,-23.655
2019-01-19 06:00,2019-01-19 01:00,0,0,0,-24.561
2019-01-19 07:00,2019-01-19 02:00,0,0,0,-25.654
2019-01-19 08:00,2019-01-19 03:00,0,0,0,-26.457
2019-01-19 09:00,2019-01-19 04:00,0,0,0,-26.691
2019-01-19 10:00,2019-01-19 05:00,0,0,0,-26.584
2019-01-19 11:00,2019-01-19 06:00,0,0,0,-26.583
2019-01-19 12:00,2019-01-19 07:00,0.001,0.002,0.005,-26.698
2019-01-19 13:00,2019-01-19 08:00,0.040,0.008,0.042,-26.247
2019-01-19 14:00,2019-01-19 09:00,0.095,0.015,0.087,-25.420
2019-01-19 15:00,2019-01-19 10:00,0.155,0.026,0.131,-24.490
2019-01-19 16:00,2019-01-19 11:00,0.171,0.026,0.146,-23.683
2019-01-19 17:00,2019-01-19 12:00,0.130,0.014,0.122,-23.034
2019-01-19 18:00,2019-01-19 13:00,0.096,0.008,0.096,-22.696
2019-01-19 19:00,2019-01-19 14:00,0.062,0.005,0.067,-22.583
2019-01-19 20:00,2019-01-19 15:00,0.020,0.002,0.028,-22.554
2019-01-19 21:00,2019-01-19 16:00,0,0,0.003,-22.567
2019-01-19 22:00,2019-01-19 17:00,0,0,0,-22.521
2019-01-19 23:00,2019-01-19 18:00,0,0,0,-22.424
2019-01-20 00:00,2019-01-19 19:00,0,0,0,-22.400
2019-01-20 01:00,2019-01-19 20:00,0,0,0,-22.416
2019-01-20 02:00,2019-01-19 21:00,0,0,0,-22.423
2019-01-20 03:00,2019-01-19 22:00,0,0,0,-22.295
2019-01-20 04:00,2019-01-19 23:00,0,0,0,-22.075
2019-01-20 05:00,2019-01-20 00:00,0,0,0,-21.818
2019-01-20 06:00,2019-01-20 01:00,0,0,0,-21.587
2019-01-20 07:00,2019-01-20 02:00,0,0,0,-21.279
2019-01-20 08:00,2019-01-20 03:00,0,0,0,-21.005
2019-01-20 09:00,2019-01-20 04:00,0,0,0,-20.865
2019-01-20 10:00,2019-01-20 05:00,0,0,0,-20.933
2019-01-20 11:00,2019-01-20 06:00,0,0,0,-21.017
2019-01-20 12:00,2019-01-20 07:00,0,0,0.001,-21.077
2019-01-20 13:00,2019-01-20 08:00,0.012,0.001,0.020,-21.163
2019-01-20 14:00,2019-01-20 09:00,0.053,0.004,0.060,-21.142
2019-01-20 15:00,2019-01-20 10:00,0.091,0.007,0.093,-20.939
2019-01-20 16:00,2019-01-20 11:00,0.109,0.009,0.108,-20.648
2019-01-20 17:00,2019-01-20 12:00,0.111,0.009,0.110,-20.599
2019-01-20 18:00,2019-01-20 13:00,0.108,0.010,0.106,-20.744
2019-01-20 19:00,2019-01-20 14:00,0.078,0.008,0.080,-21.189
2019-01-20 20:00,2019-01-20 15:00,0.028,0.003,0.036,-21.824
2019-01-20 21:00,2019-01-20 16:00,0,0,0.005,-22.361
2019-01-20 22:00,2019-01-20 17:00,0,0,0,-22.629
2019-01-20 23:00,2019-01-20 18:00,0,0,0,-22.870
2019-01-21 00:00,2019-01-20 19:00,0,0,0,-23.065
2019-01-21 01:00,2019-01-20 20:00,0,0,0,-23.255
2019-01-21 02:00,2019-01-20 21:00,0,0,0,-23.580
2019-01-21 03:00,2019-01-20 22:00,0,0,0,-24.163
2019-01-21 04:00,2019-01-20 23:00,0,0,0,-24.960
2019-01-21 05:00,2019-01-21 00:00,0,0,0,-25.800
2019-01-21 06:00,2019-01-21 01:00,0,0,0,-26.608
2019-01-21 07:00,2019-01-21 02:00,0,0,0,-27.317
2019-01-21 08:00,2019-01-21 03:00,0,0,0,-27.884
2019-01-21 09:00,2019-01-21 04:00,0,0,0,-28.150
2019-01-21 10:00,2019-01-21 05:00,0,0,0,-28.252
2019-01-21 11:00,2019-01-21 06:00,0,0,0,-28.407
2019-01-21 12:00,2019-01-21 07:00,0.002,0.003,0.005,-28.760
2019-01-21 13:00,2019-01-21 08:00,0.154,0.095,0.059,-29.097
2019-01-21 14:00,2019-01-21 09:00,0.398,0.282,0.094,-28.844
2019-01-21 15:00,2019-01-21 10:00,0.552,0.420,0.107,-27.967
2019-01-21 16:00,2019-01-21 11:00,0.685,0.569,0.100,-26.631
2019-01-21 17:00,2019-01-21 12:00,0.766,0.683,0.081,-25.070
2019-01-21 18:00,2019-01-21 13:00,0.726,0.654,0.069,-23.808
2019-01-21 19:00,2019-01-21 14:00,0.563,0.488,0.063,-23.108
2019-01-21 20:00,2019-01-21 15:00,0.313,0.254,0.050,-23.115
2019-01-21 21:00,2019-01-21 16:00,0.032,0.032,0.011,-23.589
2019-01-21 22:00,2019-01-21 17:00,0,0,0,-23.974
2019-01-21 23:00,2019-01-21 18:00,0,0,0,-24.268
2019-01-22 00:00,2019-01-21 19:00,0,0,0,-24.583
2019-01-22 01:00,2019-01-21 20:00,0,0,0,-24.959
2019-01-22 02:00,2019-01-21 21:00,0,0,0,-25.280
2019-01-22 03:00,2019-01-21 22:00,0,0,0,-25.816
2019-01-22 04:00,2019-01-21 23:00,0,0,0,-26.653
2019-01-22 05:00,2019-01-22 00:00,0,0,0,-27.598
2019-01-22 06:00,2019-01-22 01:00,0,0,0,-28.582
2019-01-22 07:00,2019-01-22 02:00,0,0,0,-29.634
2019-01-22 08:00,2019-01-22 03:00,0,0,0,-30.557
2019-01-22 09:00,2019-01-22 04:00,0,0,0,-31.310
2019-01-22 10:00,2019-01-22 05:00,0,0,0,-32.040
2019-01-22 11:00,2019-01-22 06:00,0,0,0,-32.767
2019-01-22 12:00,2019-01-22 07:00,0.023,0.025,0.008,-33.402
2019-01-22 13:00,2019-01-22 08:00,0.412,0.342,0.041,-32.500
2019-01-22 14:00,2019-01-22 09:00,0.663,0.585,0.050,-29.810
2019-01-22 15:00,2019-01-22 10:00,0.789,0.723,0.061,-26.646
2019-01-22 16:00,2019-01-22 11:00,0.775,0.698,0.082,-23.493
2019-01-22 17:00,2019-01-22 12:00,0.617,0.491,0.123,-21.003
2019-01-22 18:00,2019-01-22 13:00,0.312,0.156,0.152,-19.442
2019-01-22 19:00,2019-01-22 14:00,0.126,0.033,0.101,-18.465
2019-01-22 20:00,2019-01-22 15:00,0.036,0.007,0.041,-17.926
2019-01-22 21:00,2019-01-22 16:00,0.001,0.001,0.006,-17.713
2019-01-22 22:00,2019-01-22 17:00,0,0,0,-17.595
2019-01-22 23:00,2019-01-22 18:00,0,0,0,-17.313
2019-01-23 00:00,2019-01-22 19:00,0,0,0,-16.926
2019-01-23 01:00,2019-01-22 20:00,0,0,0,-16.617
2019-01-23 02:00,2019-01-22 21:00,0,0,0,-16.120
2019-01-23 03:00,2019-01-22 22:00,0,0,0,-15.554
2019-01-23 04:00,2019-01-22 23:00,0,0,0,-15.116
2019-01-23 05:00,2019-01-23 00:00,0,0,0,-14.243
2019-01-23 06:00,2019-01-23 01:00,0,0,0,-13.170
2019-01-23 07:00,2019-01-23 02:00,0,0,0,-12.506
2019-01-23 08:00,2019-01-23 03:00,0,0,0,-11.725
2019-01-23 09:00,2019-01-23 04:00,0,0,0,-10.903
2019-01-23 10:00,2019-01-23 05:00,0,0,0,-10.073
2019-01-23 11:00,2019-01-23 06:00,0,0,0,-9.256
2019-01-23 12:00,2019-01-23 07:00,0,0,0.003,-8.557
2019-01-23 13:00,2019-01-23 08:00,0.030,0.004,0.039,-7.732
2019-01-23 14:00,2019-01-23 09:00,0.055,0.005,0.065,-6.836
2019-01-23 15:00,2019-01-23 10:00,0.053,0.003,0.065,-5.940
2019-01-23 16:00,2019-01-23 11:00,0.068,0.004,0.080,-5.000
2019-01-23 17:00,2019-01-23 12:00,0.068,0.003,0.080,-4.344
2019-01-23 18:00,2019-01-23 13:00,0.062,0.003,0.074,-4.047
2019-01-23 19:00,2019-01-23 14:00,0.039,0.002,0.051,-3.891
2019-01-23 20:00,2019-01-23 15:00,0.011,0.001,0.021,-3.860
2019-01-23 21:00,2019-01-23 16:00,0,0,0.002,-3.957
2019-01-23 22:00,2019-01-23 17:00,0,0,0,-4.013
2019-01-23 23:00,2019-01-23 18:00,0,0,0,-3.811
2019-01-24 00:00,2019-01-23 19:00,0,0,0,-3.196
2019-01-24 01:00,2019-01-23 20:00,0,0,0,-2.110
2019-01-24 02:00,2019-01-23 21:00,0,0,0,-1.038
2019-01-24 03:00,2019-01-23 22:00,0,0,0,-0.399
2019-01-24 04:00,2019-01-23 23:00,0,0,0,0.074
2019-01-24 05:00,2019-01-24 00:00,0,0,0,0.217
2019-01-24 06:00,2019-01-24 01:00,0,0,0,0.187
2019-01-24 07:00,2019-01-24 02:00,0,0,0,0.152
2019-01-24 08:00,2019-01-24 03:00,0,0,0,0.150
2019-01-24 09:00,2019-01-24 04:00,0,0,0,0.158
2019-01-24 10:00,2019-01-24 05:00,0,0,0,0.151
2019-01-24 11:00,2019-01-24 06:00,0,0,0,0.152
2019-01-24 12:00,2019-01-24 07:00,0,0,0.002,0.117
2019-01-24 13:00,2019-01-24 08:00,0.015,0.002,0.026,0.080
2019-01-24 14:00,2019-01-24 09:00,0.064,0.007,0.075,0.068
2019-01-24 15:00,2019-01-24 10:00,0.096,0.009,0.104,-0.040
2019-01-24 16:00,2019-01-24 11:00,0.100,0.008,0.109,-0.497
2019-01-24 17:00,2019-01-24 12:00,0.085,0.006,0.097,-1.454
2019-01-24 18:00,2019-01-24 13:00,0.079,0.005,0.090,-2.910
2019-01-24 19:00,2019-01-24 14:00,0.044,0.003,0.056,-4.879
2019-01-24 20:00,2019-01-24 15:00,0.020,0.002,0.030,-6.624
2019-01-24 21:00,2019-01-24 16:00,0.001,0.001,0.007,-7.712
2019-01-24 22:00,2019-01-24 17:00,0,0,0,-8.443
2019-01-24 23:00,2019-01-24 18:00,0,0,0,-9.067
2019-01-25 00:00,2019-01-24 19:00,0,0,0,-9.757
2019-01-25 01:00,2019-01-24 20:00,0,0,0,-10.609
2019-01-25 02:00,2019-01-24 21:00,0,0,0,-11.713
2019-01-25 03:00,2019-01-24 22:00,0,0,0,-12.976
2019-01-25 04:00,2019-01-24 23:00,0,0,0,-14.148
2019-01-25 05:00,2019-01-25 00:00,0,0,0,-15.702
2019-01-25 06:00,2019-01-25 01:00,0,0,0,-17.326
2019-01-25 07:00,2019-01-25 02:00,0,0,0,-18.072
2019-01-25 08:00,2019-01-25 03:00,0,0,0,-17.819
2019-01-25 09:00,2019-01-25 04:00,0,0,0,-16.689
2019-01-25 10:00,2019-01-25 05:00,0,0,0,-15.632
2019-01-25 11:00,2019-01-25 06:00,0,0,0,-14.960
2019-01-25 12:00,2019-01-25 07:00,0,0.001,0.005,-15.048
2019-01-25 13:00,2019-01-25 08:00,0.042,0.009,0.045,-15.141
2019-01-25 14:00,2019-01-25 09:00,0.134,0.035,0.109,-12.850
2019-01-25 15:00,2019-01-25 10:00,0.259,0.103,0.166,-9.717
2019-01-25 16:00,2019-01-25 11:00,0.315,0.140,0.188,-7.189
2019-01-25 17:00,2019-01-25 12:00,0.281,0.109,0.186,-6.057
2019-01-25 18:00,2019-01-25 13:00,0.250,0.094,0.169,-6.566
2019-01-25 19:00,2019-01-25 14:00,0.151,0.043,0.121,-7.573
2019-01-25 20:00,2019-01-25 15:00,0.061,0.014,0.061,-9.029
2019-01-25 21:00,2019-01-25 16:00,0.006,0.003,0.011,-11.247
2019-01-25 22:00,2019-01-25 17:00,0,0,0,-13.480
2019-01-25 23:00,2019-01-25 18:00,0,0,0,-15.181
2019-01-26 00:00,2019-01-25 19:00,0,0,0,-16.339
2019-01-26 01:00,2019-01-25 20:00,0,0,0,-17.481
2019-01-26 02:00,2019-01-25 21:00,0,0,0,-18.842
2019-01-26 03:00,2019-01-25 22:00,0,0,0,-19.870
2019-01-26 04:00,2019-01-25 23:00,0,0,0,-20.354
2019-01-26 05:00,2019-01-26 00:00,0,0,0,-20.675
2019-01-26 06:00,2019-01-26 01:00,0,0,0,-20.700
2019-01-26 07:00,2019-01-26 02:00,0,0,0,-20.689
2019-01-26 08:00,2019-01-26 03:00,0,0,0,-20.883
2019-01-26 09:00,2019-01-26 04:00,0,0,0,-20.822
2019-01-26 10:00,2019-01-26 05:00,0,0,0,-20.678
2019-01-26 11:00,2019-01-26 06:00,0,0,0,-20.673
2019-01-26 12:00,2019-01-26 07:00,0.002,0.002,0.006,-20.874
2019-01-26 13:00,2019-01-26 08:00,0.083,0.032,0.061,-20.479
2019-01-26 14:00,2019-01-26 09:00,0.220,0.102,0.119,-19.438
2019-01-26 15:00,2019-01-26 10:00,0.387,0.232,0.151,-18.056
2019-01-26 16:00,2019-01-26 11:00,0.541,0.397,0.147,-16.742
2019-01-26 17:00,2019-01-26 12:00,0.594,0.470,0.133,-15.728
2019-01-26 18:00,2019-01-26 13:00,0.543,0.429,0.121,-15.093
2019-01-26 19:00,2019-01-26 14:00,0.418,0.316,0.104,-14.861
2019-01-26 20:00,2019-01-26 15:00,0.189,0.121,0.075,-15.068
2019-01-26 21:00,2019-01-26 16:00,0.023,0.019,0.016,-16.443
2019-01-26 22:00,2019-01-26 17:00,0,0,0,-18.813
2019-01-26 23:00,2019-01-26 18:00,0,0,0,-20.957
2019-01-27 00:00,2019-01-26 19:00,0,0,0,-21.163
2019-01-27 01:00,2019-01-26 20:00,0,0,0,-20.465
2019-01-27 02:00,2019-01-26 21:00,0,0,0,-19.212
2019-01-27 03:00,2019-01-26 22:00,0,0,0,-17.171
2019-01-27 04:00,2019-01-26 23:00,0,0,0,-15.463
2019-01-27 05:00,2019-01-27 00:00,0,0,0,-14.303
2019-01-27 06:00,2019-01-27 01:00,0,0,0,-13.383
2019-01-27 07:00,2019-01-27 02:00,0,0,0,-12.770
2019-01-27 08:00,2019-01-27 03:00,0,0,0,-12.463
2019-01-27 09:00,2019-01-27 04:00,0,0,0,-11.904
2019-01-27 10:00,2019-01-27 05:00,0,0,0,-11.500
2019-01-27 11:00,2019-01-27 06:00,0,0,0,-11.419
2019-01-27 12:00,2019-01-27 07:00,0,0,0.003,-11.088
2019-01-27 13:00,2019-01-27 08:00,0.017,0.002,0.027,-10.161
2019-01-27 14:00,2019-01-27 09:00,0.050,0.004,0.060,-8.629
2019-01-27 15:00,2019-01-27 10:00,0.085,0.008,0.092,-6.645
2019-01-27 16:00,2019-01-27 11:00,0.181,0.034,0.162,-4.752
2019-01-27 17:00,2019-01-27 12:00,0.261,0.081,0.194,-5.468
2019-01-27 18:00,2019-01-27 13:00,0.199,0.050,0.161,-6.884
2019-01-27 19:00,2019-01-27 14:00,0.151,0.038,0.126,-7.901
2019-01-27 20:00,2019-01-27 15:00,0.079,0.021,0.072,-9.243
2019-01-27 21:00,2019-01-27 16:00,0.010,0.005,0.014,-11.258
2019-01-27 22:00,2019-01-27 17:00,0,0,0,-13.513
2019-01-27 23:00,2019-01-27 18:00,0,0,0,-15.654
2019-01-28 00:00,2019-01-27 19:00,0,0,0,-17.774
2019-01-28 01:00,2019-01-27 20:00,0,0,0,-19.933
2019-01-28 02:00,2019-01-27 21:00,0,0,0,-22.847
2019-01-28 03:00,2019-01-27 22:00,0,0,0,-25.573
2019-01-28 04:00,2019-01-27 23:00,0,0,0,-27.244
2019-01-28 05:00,2019-01-28 00:00,0,0,0,-27.269
2019-01-28 06:00,2019-01-28 01:00,0,0,0,-26.659
2019-01-28 07:00,2019-01-28 02:00,0,0,0,-26.798
2019-01-28 08:00,2019-01-28 03:00,0,0,0,-28.150
2019-01-28 09:00,2019-01-28 04:00,0,0,0,-30.066
2019-01-28 10:00,2019-01-28 05:00,0,0,0,-31.799
2019-01-28 11:00,2019-01-28 06:00,0,0,0,-33.395
2019-01-28 12:00,2019-01-28 07:00,0.058,0.055,0.010,-34.866
2019-01-28 13:00,2019-01-28 08:00,0.470,0.399,0.035,-34.099
2019-01-28 14:00,2019-01-28 09:00,0.708,0.634,0.042,-32.050
2019-01-28 15:00,2019-01-28 10:00,0.851,0.795,0.047,-29.512
2019-01-28 16:00,2019-01-28 11:00,0.900,0.878,0.050,-27.231
2019-01-28 17:00,2019-01-28 12:00,0.900,0.871,0.052,-25.429
2019-01-28 18:00,2019-01-28 13:00,0.812,0.769,0.052,-23.989
2019-01-28 19:00,2019-01-28 14:00,0.605,0.536,0.058,-23.423
2019-01-28 20:00,2019-01-28 15:00,0.278,0.210,0.061,-23.378
2019-01-28 21:00,2019-01-28 16:00,0.033,0.028,0.016,-23.771
2019-01-28 22:00,2019-01-28 17:00,0,0,0,-24.070
2019-01-28 23:00,2019-01-28 18:00,0,0,0,-23.288
2019-01-29 00:00,2019-01-28 19:00,0,0,0,-22.561
2019-01-29 01:00,2019-01-28 20:00,0,0,0,-22.041
2019-01-29 02:00,2019-01-28 21:00,0,0,0,-21.448
2019-01-29 03:00,2019-01-28 22:00,0,0,0,-20.805
2019-01-29 04:00,2019-01-28 23:00,0,0,0,-20.194
2019-01-29 05:00,2019-01-29 00:00,0,0,0,-19.646
2019-01-29 06:00,2019-01-29 01:00,0,0,0,-19.307
2019-01-29 07:00,2019-01-29 02:00,0,0,0,-18.975
2019-01-29 08:00,2019-01-29 03:00,0,0,0,-18.609
2019-01-29 09:00,2019-01-29 04:00,0,0,0,-18.466
2019-01-29 10:00,2019-01-29 05:00,0,0,0,-18.354
2019-01-29 11:00,2019-01-29 06:00,0,0,0,-18.024
2019-01-29 12:00,2019-01-29 07:00,0,0.001,0.005,-17.418
2019-01-29 13:00,2019-01-29 08:00,0.056,0.011,0.057,-15.244
2019-01-29 14:00,2019-01-29 09:00,0.113,0.020,0.104,-12.054
2019-01-29 15:00,2019-01-29 10:00,0.145,0.023,0.135,-8.774
2019-01-29 16:00,2019-01-29 11:00,0.171,0.028,0.157,-5.984
2019-01-29 17:00,2019-01-29 12:00,0.174,0.030,0.160,-4.138
2019-01-29 18:00,2019-01-29 13:00,0.182,0.039,0.158,-3.610
2019-01-29 19:00,2019-01-29 14:00,0.142,0.033,0.125,-4.153
2019-01-29 20:00,2019-01-29 15:00,0.074,0.017,0.072,-5.065
2019-01-29 21:00,2019-01-29 16:00,0.003,0.001,0.010,-6.141
2019-01-29 22:00,2019-01-29 17:00,0,0,0,-7.164
2019-01-29 23:00,2019-01-29 18:00,0,0,0,-7.864
2019-01-30 00:00,2019-01-29 19:00,0,0,0,-8.563
2019-01-30 01:00,2019-01-29 20:00,0,0,0,-9.219
2019-01-30 02:00,2019-01-29 21:00,0,0,0,-10.185
2019-01-30 03:00,2019-01-29 22:00,0,0,0,-10.965
2019-01-30 04:00,2019-01-29 23:00,0,0,0,-11.315
2019-01-30 05:00,2019-01-30 00:00,0,0,0,-11.067
2019-01-30 06:00,2019-01-30 01:00,0,0,0,-11.790
2019-01-30 07:00,2019-01-30 02:00,0,0,0,-13.738
2019-01-30 08:00,2019-01-30 03:00,0,0,0,-16.182
2019-01-30 09:00,2019-01-30 04:00,0,0,0,-18.982
2019-01-30 10:00,2019-01-30 05:00,0,0,0,-21.428
2019-01-30 11:00,2019-01-30 06:00,0,0,0,-22.868
2019-01-30 12:00,2019-01-30 07:00,0.037,0.034,0.014,-23.253
2019-01-30 13:00,2019-01-30 08:00,0.236,0.165,0.069,-20.568
2019-01-30 14:00,2019-01-30 09:00,0.379,0.266,0.110,-17.384
2019-01-30 15:00,2019-01-30 10:00,0.478,0.343,0.137,-15.745
2019-01-30 16:00,2019-01-30 11:00,0.533,0.391,0.149,-14.779
2019-01-30 17:00,2019-01-30 12:00,0.569,0.440,0.141,-14.413
2019-01-30 18:00,2019-01-30 13:00,0.562,0.452,0.121,-14.358
2019-01-30 19:00,2019-01-30 14:00,0.396,0.284,0.114,-14.643
2019-01-30 20:00,2019-01-30 15:00,0.131,0.062,0.079,-15.230
2019-01-30 21:00,2019-01-30 16:00,0.016,0.010,0.017,-16.013
2019-01-30 22:00,2019-01-30 17:00,0,0,0,-16.796
2019-01-30 23:00,2019-01-30 18:00,0,0,0,-17.496
2019-01-31 00:00,2019-01-30 19:00,0,0,0,-18.142
2019-01-31 01:00,2019-01-30 20:00,0,0,0,-18.482
2019-01-31 02:00,2019-01-30 21:00,0,0,0,-18.626
2019-01-31 03:00,2019-01-30 22:00,0,0,0,-18.651
2019-01-31 04:00,2019-01-30 23:00,0,0,0,-18.742
2019-01-31 05:00,2019-01-31 00:00,0,0,0,-18.861
2019-01-31 06:00,2019-01-31 01:00,0,0,0,-18.951
2019-01-31 07:00,2019-01-31 02:00,0,0,0,-19.083
2019-01-31 08:00,2019-01-31 03:00,0,0,0,-19.307
2019-01-31 09:00,2019-01-31 04:00,0,0,0,-19.589
2019-01-31 10:00,2019-01-31 05:00,0,0,0,-20.275
2019-01-31 11:00,2019-01-31 06:00,0,0,0,-21.172
2019-01-31 12:00,2019-01-31 07:00,0.019,0.016,0.014,-22.043
2019-01-31 13:00,2019-01-31 08:00,0.218,0.149,0.068,-22.196
2019-01-31 14:00,2019-01-31 09:00,0.585,0.508,0.068,-22.152
2019-01-31 15:00,2019-01-31 10:00,0.806,0.764,0.058,-21.900
2019-01-31 16:00,2019-01-31 11:00,0.896,0.879,0.056,-21.190
2019-01-31 17:00,2019-01-31 12:00,0.888,0.872,0.058,-20.349
2019-01-31 18:00,2019-01-31 13:00,0.781,0.740,0.063,-19.524
2019-01-31 19:00,2019-01-31 14:00,0.521,0.435,0.083,-18.814
2019-01-31 20:00,2019-01-31 15:00,0.156,0.083,0.079,-18.342
2019-01-31 21:00,2019-01-31 16:00,0.013,0.007,0.015,-18.637
2019-01-31 22:00,2019-01-31 17:00,0,0,0,-19.646
2019-01-31 23:00,2019-01-31 18:00,0,0,0,-19.917
2019-02-01 00:00,2019-01-31 19:00,0,0,0,-18.516
2019-02-01 01:00,2019-01-31 20:00,0,0,0,-17.291
2019-02-01 02:00,2019-01-31 21:00,0,0,0,-17.106
2019-02-01 03:00,2019-01-31 22:00,0,0,0,-17.231
2019-02-01 04:00,2019-01-31 23:00,0,0,0,-17.822
2019-02-01 05:00,2019-02-01 00:00,0,0,0,-18.668
2019-02-01 06:00,2019-02-01 01:00,0,0,0,-19.877
2019-02-01 07:00,2019-02-01 02:00,0,0,0,-21.072
2019-02-01 08:00,2019-02-01 03:00,0,0,0,-21.926
2019-02-01 09:00,2019-02-01 04:00,0,0,0,-22.426
2019-02-01 10:00,2019-02-01 05:00,0,0,0,-22.699
2019-02-01 11:00,2019-02-01 06:00,0,0,0,-22.788
2019-02-01 12:00,2019-02-01 07:00,0.023,0.019,0.015,-22.735
2019-02-01 13:00,2019-02-01 08:00,0.225,0.152,0.071,-21.758
2019-02-01 14:00,2019-02-01 09:00,0.440,0.333,0.099,-20.096
2019-02-01 15:00,2019-02-01 10:00,0.616,0.517,0.104,-18.251
2019-02-01 16:00,2019-02-01 11:00,0.683,0.594,0.107,-16.628
2019-02-01 17:00,2019-02-01 12:00,0.778,0.735,0.082,-15.295
2019-02-01 18:00,2019-02-01 13:00,0.775,0.754,0.064,-14.446
2019-02-01 19:00,2019-02-01 14:00,0.555,0.490,0.075,-14.048
2019-02-01 20:00,2019-02-01 15:00,0.193,0.120,0.080,-13.986
2019-02-01 21:00,2019-02-01 16:00,0.024,0.016,0.020,-14.762
2019-02-01 22:00,2019-02-01 17:00,0,0,0,-16.542
2019-02-01 23:00,2019-02-01 18:00,0,0,0,-17.478
2019-02-02 00:00,2019-02-01 19:00,0,0,0,-17.920
